184.500,330.675,230,1510
185.617,332.695,230,1520
186.734,334.715,230,1530
187.849,336.734,230,1540
188.962,338.752,230,1550
190.074,340.768,230,1560
191.184,342.785,230,1570
192.292,344.801,230,1580
193.399,346.812,230,1590
194.504,348.818,230,1600
195.608,350.819,230,1610
196.710,352.819,230,1620
197.811,354.818,230,1630
198.911,356.815,230,1640
200.009,358.811,230,1650
201.105,360.804,230,1660
202.200,362.791,230,1670
203.294,364.776,230,1680
204.387,366.758,230,1690
205.478,368.736,230,1700
206.568,370.714,230,1710
207.657,372.691,230,1720
208.745,374.664,230,1730
209.831,376.637,230,1740
210.917,378.610,230,1750
212.002,380.580,230,1760
213.088,382.542,230,1770
214.172,384.502,230,1780
215.256,386.462,230,1790
216.328,388.420,230,1800
217.396,390.378,230,1810
218.464,392.336,230,1820
219.532,394.293,230,1830
220.598,396.251,230,1840
221.664,398.187,230,1850
222.730,400.113,230,1860
223.796,402.038,230,1870
224.861,403.963,230,1880
225.925,405.887,230,1890
226.990,407.811,230,1900
228.054,409.734,230,1910
229.022,411.655,230,1920
229.981,413.565,230,1930
230.939,415.295,230,1940
231.892,417.025,230,1950
232.829,418.747,230,1960
233.765,420.440,230,1970
234.699,422.130,230,1980
235.631,423.815,230,1990
236.562,425.497,230,2000
31.065,55.095,240,0
31.066,55.096,240,2
31.069,55.102,240,4
31.074,55.111,240,6
31.081,55.124,240,8
31.090,55.140,240,10
31.102,55.160,240,12
31.115,55.184,240,14
31.130,55.211,240,16
31.148,55.242,240,18
31.167,55.277,240,20
31.189,55.315,240,22
31.212,55.357,240,24
31.238,55.402,240,26
31.265,55.451,240,28
31.295,55.504,240,30
31.327,55.560,240,32
31.360,55.620,240,34
31.396,55.683,240,36
31.433,55.750,240,38
31.473,55.820,240,40
31.514,55.894,240,42
31.558,55.972,240,44
31.603,56.052,240,46
31.651,56.137,240,48
31.700,56.224,240,50
31.831,56.459,240,55
31.975,56.714,240,60
32.130,56.991,240,65
32.297,57.288,240,70
32.475,57.605,240,75
32.665,57.942,240,80
32.865,58.298,240,85
33.076,58.674,240,90
33.298,59.069,240,95
33.530,59.482,240,100
33.772,59.913,240,105
34.024,60.362,240,110
34.286,60.828,240,115
34.557,61.310,240,120
34.838,61.809,240,125
35.127,62.325,240,130
35.425,62.855,240,135
35.732,63.401,240,140
36.046,63.962,240,145
36.369,64.537,240,150
36.700,65.126,240,155
37.038,65.729,240,160
37.384,66.345,240,165
37.737,66.973,240,170
38.097,67.614,240,175
38.463,68.268,240,180
38.837,68.933,240,185
39.216,69.609,240,190
39.602,70.296,240,195
39.994,70.995,240,200
40.794,72.422,240,210
41.617,73.888,240,220
42.459,75.390,240,230
43.321,76.927,240,240
44.201,78.496,240,250
45.098,80.096,240,260
46.010,81.724,240,270
46.937,83.378,240,280
47.878,85.057,240,290
48.832,86.760,240,300
49.798,88.484,240,310
50.775,90.229,240,320
51.763,91.993,240,330
52.761,93.775,240,340
53.768,95.575,240,350
54.784,97.390,240,360
55.809,99.220,240,370
56.841,101.065,240,380
57.880,102.922,240,390
58.926,104.793,240,400
59.978,106.674,240,410
61.037,108.567,240,420
62.101,110.471,240,430
63.171,112.384,240,440
64.245,114.306,240,450
65.325,116.237,240,460
66.408,118.177,240,470
67.496,120.124,240,480
68.588,122.078,240,490
69.684,124.039,240,500
70.783,126.007,240,510
71.885,127.981,240,520
72.990,129.961,240,530
74.099,131.946,240,540
75.210,133.936,240,550
76.324,135.931,240,560
77.440,137.931,240,570
78.558,139.936,240,580
79.679,141.944,240,590
80.801,143.956,240,600
81.926,145.972,240,610
83.052,147.992,240,620
84.180,150.014,240,630
85.310,152.040,240,640
86.441,154.069,240,650
87.573,156.100,240,660
88.707,158.134,240,670
89.842,160.171,240,680
90.978,162.210,240,690
92.115,164.250,240,700
93.253,166.293,240,710
94.392,168.338,240,720
95.532,170.385,240,730
96.673,172.433,240,740
97.815,174.483,240,750
98.957,176.534,240,760
100.100,178.587,240,770
101.243,180.640,240,780
102.387,182.695,240,790
103.531,184.751,240,800
104.676,186.809,240,810
105.821,188.866,240,820
106.967,190.925,240,830
108.113,192.985,240,840
109.259,195.045,240,850
110.405,197.106,240,860
111.552,199.167,240,870
112.699,201.229,240,880
113.845,203.291,240,890
114.992,205.354,240,900
116.139,207.417,240,910
117.287,209.480,240,920
118.434,211.543,240,930
119.581,213.606,240,940
120.728,215.670,240,950
121.875,217.734,240,960
123.022,219.797,240,970
124.169,221.861,240,980
125.316,223.925,240,990
126.463,225.988,240,1000
127.609,228.052,240,1010
128.756,230.115,240,1020
129.902,232.178,240,1030
131.048,234.241,240,1040
132.194,236.304,240,1050
133.340,238.367,240,1060
134.486,240.430,240,1070
135.632,242.492,240,1080
136.777,244.554,240,1090
137.922,246.617,240,1100
139.066,248.678,240,1110
140.210,250.740,240,1120
141.354,252.802,240,1130
142.497,254.862,240,1140
143.640,256.922,240,1150
144.782,258.982,240,1160
145.922,261.041,240,1170
147.063,263.101,240,1180
148.202,265.159,240,1190
149.340,267.216,240,1200
150.478,269.272,240,1210
151.614,271.326,240,1220
152.748,273.377,240,1230
153.880,275.427,240,1240
155.011,277.475,240,1250
156.141,279.520,240,1260
157.271,281.563,240,1270
158.400,283.603,240,1280
159.529,285.642,240,1290
160.657,287.679,240,1300
161.784,289.714,240,1310
162.911,291.747,240,1320
164.037,293.779,240,1330
165.163,295.812,240,1340
166.288,297.845,240,1350
167.412,299.875,240,1360
168.536,301.904,240,1370
169.659,303.931,240,1380
170.782,305.958,240,1390
171.904,307.982,240,1400
173.027,310.005,240,1410
174.148,312.028,240,1420
175.269,314.049,240,1430
176.390,316.071,240,1440
177.510,318.092,240,1450
178.630,320.112,240,1460
179.748,322.132,240,1470
180.866,324.152,240,1480
181.982,326.171,240,1490
183.097,328.189,240,1500
184.210,330.206,240,1510
185.323,332.223,240,1520
186.433,334.240,240,1530
187.541,336.255,240,1540
188.648,338.264,240,1550
189.754,340.269,240,1560
190.858,342.270,240,1570
191.961,344.270,240,1580
193.063,346.270,240,1590
194.163,348.266,240,1600
195.262,350.263,240,1610
196.360,352.256,240,1620
197.456,354.246,240,1630
198.550,356.231,240,1640
199.644,358.214,240,1650
200.736,360.195,240,1660
201.828,362.173,240,1670
202.918,364.151,240,1680
204.007,366.126,240,1690
205.094,368.099,240,1700
206.181,370.072,240,1710
207.266,372.045,240,1720
208.352,374.013,240,1730
209.437,375.975,240,1740
210.522,377.935,240,1750
211.606,379.894,240,1760
212.681,381.853,240,1770
213.750,383.811,240,1780
214.818,385.769,240,1790
215.885,387.726,240,1800
216.952,389.684,240,1810
218.019,391.624,240,1820
219.085,393.551,240,1830
220.150,395.477,240,1840
221.215,397.401,240,1850
222.280,399.325,240,1860
223.345,401.249,240,1870
224.409,403.173,240,1880
225.473,405.095,240,1890
226.445,407.017,240,1900
227.404,408.925,240,1910
228.363,410.657,240,1920
229.319,412.388,240,1930
230.263,414.114,240,1940
231.200,415.821,240,1950
232.135,417.511,240,1960
233.068,419.200,240,1970
234.000,420.883,240,1980
234.930,422.565,240,1990
235.859,424.244,240,2000
32.255,57.236,250,0
32.256,57.238,250,2
32.259,57.243,250,4
32.264,57.252,250,6
32.271,57.264,250,8
32.280,57.280,250,10
32.290,57.299,250,12
32.303,57.322,250,14
32.318,57.348,250,16
32.334,57.378,250,18
32.353,57.411,250,20
32.374,57.447,250,22
32.396,57.487,250,24
32.420,57.531,250,26
32.447,57.578,250,28
32.475,57.628,250,30
32.505,57.682,250,32
32.537,57.739,250,34
32.571,57.799,250,36
32.607,57.863,250,38
32.645,57.931,250,40
32.685,58.001,250,42
32.726,58.075,250,44
32.770,58.153,250,46
32.815,58.233,250,48
32.862,58.317,250,50
32.988,58.542,250,55
33.126,58.787,250,60
33.275,59.051,250,65
33.434,59.336,250,70
33.605,59.640,250,75
33.787,59.964,250,80
33.979,60.306,250,85
34.182,60.667,250,90
34.395,61.046,250,95
34.618,61.443,250,100
34.851,61.858,250,105
35.093,62.290,250,110
35.345,62.738,250,115
35.606,63.203,250,120
35.876,63.684,250,125
36.155,64.181,250,130
36.442,64.693,250,135
36.738,65.220,250,140
37.042,65.762,250,145
37.354,66.317,250,150
37.674,66.887,250,155
38.001,67.470,250,160
38.336,68.066,250,165
38.677,68.675,250,170
39.026,69.297,250,175
39.381,69.930,250,180
39.743,70.575,250,185
40.112,71.232,250,190
40.486,71.900,250,195
40.867,72.578,250,200
41.645,73.966,250,210
42.445,75.393,250,220
43.266,76.857,250,230
44.106,78.356,250,240
44.965,79.888,250,250
45.841,81.450,250,260
46.732,83.042,250,270
47.639,84.660,250,280
48.560,86.305,250,290
49.495,87.973,250,300
50.442,89.664,250,310
51.401,91.377,250,320
52.371,93.109,250,330
53.351,94.861,250,340
54.341,96.629,250,350
55.340,98.415,250,360
56.348,100.216,250,370
57.364,102.033,250,380
58.388,103.863,250,390
59.419,105.706,250,400
60.456,107.562,250,410
61.500,109.429,250,420
62.550,111.307,250,430
63.606,113.196,250,440
64.667,115.094,250,450
65.733,117.002,250,460
66.804,118.918,250,470
67.879,120.843,250,480
68.959,122.776,250,490
70.042,124.716,250,500
71.129,126.663,250,510
72.220,128.616,250,520
73.314,130.576,250,530
74.412,132.542,250,540
75.512,134.513,250,550
76.615,136.489,250,560
77.721,138.471,250,570
78.829,140.457,250,580
79.939,142.448,250,590
81.052,144.443,250,600
82.167,146.442,250,610
83.284,148.445,250,620
84.403,150.451,250,630
85.523,152.461,250,640
86.646,154.474,250,650
87.769,156.490,250,660
88.895,158.509,250,670
90.021,160.530,250,680
91.149,162.555,250,690
92.278,164.581,250,700
93.408,166.610,250,710
94.540,168.641,250,720
95.672,170.674,250,730
96.805,172.709,250,740
97.939,174.745,250,750
99.074,176.783,250,760
100.210,178.823,250,770
101.346,180.864,250,780
102.483,182.907,250,790
103.621,184.951,250,800
104.759,186.996,250,810
105.898,189.042,250,820
107.037,191.089,250,830
108.176,193.138,250,840
109.316,195.187,250,850
110.456,197.236,250,860
111.597,199.287,250,870
112.738,201.338,250,880
113.879,203.390,250,890
115.020,205.442,250,900
116.161,207.495,250,910
117.303,209.549,250,920
118.444,211.602,250,930
119.586,213.656,250,940
120.727,215.710,250,950
121.869,217.765,250,960
123.011,219.820,250,970
124.153,221.874,250,980
125.294,223.929,250,990
126.435,225.984,250,1000
127.576,228.039,250,1010
128.717,230.094,250,1020
129.858,232.149,250,1030
130.999,234.204,250,1040
132.139,236.259,250,1050
133.279,238.312,250,1060
134.419,240.366,250,1070
135.558,242.418,250,1080
136.696,244.471,250,1090
137.835,246.522,250,1100
138.972,248.573,250,1110
140.109,250.624,250,1120
141.246,252.673,250,1130
142.382,254.722,250,1140
143.516,256.770,250,1150
144.649,258.818,250,1160
145.781,260.863,250,1170
146.912,262.906,250,1180
148.042,264.949,250,1190
149.172,266.990,250,1200
150.302,269.029,250,1210
151.431,271.068,250,1220
152.560,273.104,250,1230
153.687,275.140,250,1240
154.815,277.174,250,1250
155.942,279.206,250,1260
157.068,281.239,250,1270
158.194,283.272,250,1280
159.319,285.304,250,1290
160.444,287.334,250,1300
161.568,289.363,250,1310
162.692,291.391,250,1320
163.815,293.418,250,1330
164.937,295.442,250,1340
166.060,297.466,250,1350
167.182,299.490,250,1360
168.303,301.511,250,1370
169.424,303.532,250,1380
170.545,305.554,250,1390
171.665,307.575,250,1400
172.785,309.595,250,1410
173.904,311.615,250,1420
175.021,313.635,250,1430
176.138,315.654,250,1440
177.253,317.672,250,1450
178.368,319.689,250,1460
179.481,321.705,250,1470
180.593,323.722,250,1480
181.703,325.738,250,1490
182.811,327.748,250,1500
183.918,329.754,250,1510
185.024,331.759,250,1520
186.129,333.759,250,1530
187.232,335.759,250,1540
188.334,337.758,250,1550
189.435,339.755,250,1560
190.534,341.751,250,1570
191.633,343.745,250,1580
192.729,345.735,250,1590
193.825,347.721,250,1600
194.919,349.704,250,1610
196.012,351.687,250,1620
197.104,353.665,250,1630
198.195,355.642,250,1640
199.285,357.620,250,1650
200.373,359.593,250,1660
201.460,361.566,250,1670
202.547,363.539,250,1680
203.633,365.511,250,1690
204.718,367.476,250,1700
205.803,369.437,250,1710
206.888,371.398,250,1720
207.972,373.356,250,1730
209.049,375.315,250,1740
210.118,377.273,250,1750
211.186,379.230,250,1760
212.254,381.188,250,1770
213.321,383.146,250,1780
214.387,385.087,250,1790
215.453,387.015,250,1800
216.519,388.941,250,1810
217.584,390.865,250,1820
218.649,392.789,250,1830
219.714,394.713,250,1840
220.778,396.637,250,1850
221.842,398.560,250,1860
222.906,400.481,250,1870
223.876,402.403,250,1880
224.836,404.300,250,1890
225.795,406.035,250,1900
226.753,407.765,250,1910
227.705,409.494,250,1920
228.643,411.214,250,1930
229.579,412.907,250,1940
230.512,414.597,250,1950
231.445,416.282,250,1960
232.376,417.965,250,1970
233.306,419.645,250,1980
234.235,421.324,250,1990
235.162,423.001,250,2000
33.441,59.371,260,0
33.442,59.373,260,2
33.445,59.378,260,4
33.449,59.386,260,6
33.456,59.398,260,8
33.464,59.413,260,10
33.475,59.431,260,12
33.487,59.453,260,14
33.501,59.478,260,16
33.517,59.507,260,18
33.535,59.538,260,20
33.554,59.573,260,22
33.576,59.612,260,24
33.599,59.653,260,26
33.625,59.698,260,28
33.652,59.746,260,30
33.680,59.798,260,32
33.711,59.852,260,34
33.744,59.910,260,36
33.778,59.972,260,38
33.814,60.036,260,40
33.852,60.104,260,42
33.892,60.175,260,44
33.934,60.249,260,46
33.977,60.326,260,48
34.023,60.407,260,50
34.143,60.622,260,55
34.275,60.857,260,60
34.418,61.111,260,65
34.571,61.384,260,70
34.735,61.677,260,75
34.910,61.987,260,80
35.095,62.316,260,85
35.289,62.663,260,90
35.494,63.028,260,95
35.708,63.410,260,100
35.933,63.809,260,105
36.166,64.225,260,110
36.409,64.657,260,115
36.660,65.106,260,120
36.921,65.570,260,125
37.190,66.049,260,130
37.467,66.544,260,135
37.753,67.053,260,140
38.046,67.576,260,145
38.348,68.114,260,150
38.657,68.665,260,155
38.974,69.230,260,160
39.298,69.807,260,165
39.629,70.397,260,170
39.967,71.000,260,175
40.311,71.614,260,180
40.662,72.240,260,185
41.020,72.878,260,190
41.384,73.526,260,195
41.753,74.186,260,200
42.510,75.535,260,210
43.289,76.925,260,220
44.089,78.352,260,230
44.908,79.813,260,240
45.746,81.309,260,250
46.601,82.835,260,260
47.473,84.391,260,270
48.360,85.975,260,280
49.261,87.585,260,290
50.177,89.220,260,300
51.105,90.878,260,310
52.046,92.559,260,320
52.998,94.259,260,330
53.960,95.980,260,340
54.933,97.719,260,350
55.916,99.475,260,360
56.907,101.247,260,370
57.907,103.035,260,380
58.915,104.838,260,390
59.931,106.654,260,400
60.954,108.483,260,410
61.983,110.325,260,420
63.019,112.178,260,430
64.061,114.042,260,440
65.108,115.916,260,450
66.161,117.800,260,460
67.218,119.694,260,470
68.281,121.596,260,480
69.348,123.507,260,490
70.419,125.425,260,500
71.495,127.351,260,510
72.574,129.284,260,520
73.656,131.223,260,530
74.742,133.169,260,540
75.832,135.121,260,550
76.924,137.079,260,560
78.019,139.041,260,570
79.117,141.010,260,580
80.218,142.982,260,590
81.320,144.960,260,600
82.426,146.942,260,610
83.533,148.927,260,620
84.642,150.917,260,630
85.754,152.911,260,640
86.867,154.907,260,650
87.982,156.908,260,660
89.098,158.911,260,670
90.216,160.917,260,680
91.335,162.927,260,690
92.456,164.938,260,700
93.578,166.953,260,710
94.701,168.969,260,720
95.826,170.988,260,730
96.951,173.009,260,740
98.078,175.032,260,750
99.205,177.057,260,760
100.333,179.083,260,770
101.462,181.112,260,780
102.592,183.141,260,790
103.722,185.172,260,800
104.853,187.205,260,810
105.985,189.239,260,820
107.117,191.274,260,830
108.250,193.310,260,840
109.383,195.347,260,850
110.516,197.385,260,860
111.650,199.423,260,870
112.784,201.463,260,880
113.918,203.503,260,890
115.053,205.544,260,900
116.188,207.585,260,910
117.323,209.627,260,920
118.458,211.670,260,930
119.593,213.712,260,940
120.728,215.755,260,950
121.863,217.798,260,960
122.999,219.842,260,970
124.133,221.885,260,980
125.268,223.928,260,990
126.403,225.972,260,1000
127.537,228.015,260,1010
128.671,230.058,260,1020
129.805,232.101,260,1030
130.938,234.144,260,1040
132.071,236.186,260,1050
133.204,238.228,260,1060
134.336,240.269,260,1070
135.467,242.310,260,1080
136.598,244.350,260,1090
137.729,246.389,260,1100
138.859,248.428,260,1110
139.989,250.466,260,1120
141.118,252.503,260,1130
142.247,254.539,260,1140
143.376,256.575,260,1150
144.504,258.609,260,1160
145.631,260.642,260,1170
146.759,262.675,260,1180
147.885,264.707,260,1190
149.011,266.740,260,1200
150.137,268.773,260,1210
151.263,270.803,260,1220
152.388,272.832,260,1230
153.512,274.861,260,1240
154.636,276.888,260,1250
155.759,278.915,260,1260
156.882,280.940,260,1270
158.005,282.964,260,1280
159.127,284.988,260,1290
160.249,287.011,260,1300
161.371,289.032,260,1310
162.492,291.053,260,1320
163.612,293.075,260,1330
164.733,295.095,260,1340
165.852,297.115,260,1350
166.972,299.135,260,1360
168.090,301.155,260,1370
169.207,303.174,260,1380
170.324,305.192,260,1390
171.439,307.210,260,1400
172.553,309.226,260,1410
173.667,311.243,260,1420
174.779,313.259,260,1430
175.889,315.273,260,1440
176.999,317.282,260,1450
178.106,319.288,260,1460
179.213,321.293,260,1470
180.319,323.294,260,1480
181.423,325.294,260,1490
182.526,327.294,260,1500
183.628,329.291,260,1510
184.729,331.288,260,1520
185.829,333.282,260,1530
186.927,335.276,260,1540
188.024,337.265,260,1550
189.120,339.250,260,1560
190.215,341.234,260,1570
191.308,343.216,260,1580
192.401,345.194,260,1590
193.492,347.172,260,1600
194.582,349.150,260,1610
195.672,351.124,260,1620
196.760,353.097,260,1630
197.847,355.070,260,1640
198.933,357.042,260,1650
200.019,359.011,260,1660
201.104,360.974,260,1670
202.189,362.934,260,1680
203.274,364.894,260,1690
204.357,366.853,260,1700
205.434,368.811,260,1710
206.503,370.769,260,1720
207.571,372.726,260,1730
208.639,374.684,260,1740
209.706,376.641,260,1750
210.773,378.580,260,1760
211.839,380.507,260,1770
212.905,382.433,260,1780
213.970,384.358,260,1790
215.035,386.282,260,1800
216.100,388.206,260,1810
217.164,390.130,260,1820
218.229,392.053,260,1830
219.292,393.975,260,1840
220.354,395.897,260,1850
221.318,397.818,260,1860
222.279,399.694,260,1870
223.238,401.430,260,1880
224.197,403.161,260,1890
225.152,404.891,260,1900
226.095,406.616,260,1910
227.032,408.320,260,1920
227.967,410.010,260,1930
228.900,411.698,260,1940
229.832,413.381,260,1950
230.762,415.063,260,1960
231.692,416.742,260,1970
232.620,418.420,260,1980
233.547,420.096,260,1990
234.473,421.769,260,2000
34.622,61.497,270,0
34.623,61.499,270,2
34.625,61.504,270,4
34.630,61.512,270,6
34.636,61.523,270,8
34.644,61.537,270,10
34.654,61.555,270,12
34.666,61.576,270,14
34.679,61.600,270,16
34.695,61.627,270,18
34.712,61.657,270,20
34.730,61.691,270,22
34.751,61.728,270,24
34.773,61.768,270,26
34.798,61.811,270,28
34.824,61.857,270,30
34.851,61.906,270,32
34.881,61.959,270,34
34.912,62.014,270,36
34.945,62.073,270,38
34.980,62.135,270,40
35.016,62.200,270,42
35.054,62.268,270,44
35.094,62.339,270,46
35.136,62.414,270,48
35.180,62.491,270,50
35.296,62.698,270,55
35.422,62.923,270,60
35.559,63.167,270,65
35.707,63.430,270,70
35.864,63.711,270,75
36.032,64.010,270,80
36.209,64.326,270,85
36.397,64.660,270,90
36.594,65.012,270,95
36.800,65.380,270,100
37.016,65.764,270,105
37.241,66.165,270,110
37.475,66.582,270,115
37.718,67.015,270,120
37.969,67.463,270,125
38.229,67.926,270,130
38.497,68.404,270,135
38.773,68.896,270,140
39.057,69.402,270,145
39.349,69.922,270,150
39.648,70.456,270,155
39.954,71.003,270,160
40.268,71.562,270,165
40.589,72.134,270,170
40.917,72.719,270,175
41.251,73.315,270,180
41.592,73.923,270,185
41.939,74.542,270,190
42.292,75.172,270,195
42.651,75.813,270,200
43.387,77.126,270,210
44.145,78.479,270,220
44.924,79.869,270,230
45.723,81.295,270,240
46.541,82.755,270,250
47.376,84.246,270,260
48.228,85.767,270,270
49.096,87.317,270,280
49.978,88.893,270,290
50.875,90.495,270,300
51.785,92.121,270,310
52.707,93.769,270,320
53.641,95.439,270,330
54.587,97.128,270,340
55.543,98.837,270,350
56.508,100.564,270,360
57.483,102.307,270,370
58.467,104.067,270,380
59.460,105.842,270,390
60.460,107.631,270,400
61.468,109.434,270,410
62.482,111.249,270,420
63.504,113.077,270,430
64.531,114.916,270,440
65.565,116.766,270,450
66.604,118.627,270,460
67.649,120.497,270,470
68.699,122.376,270,480
69.753,124.265,270,490
70.812,126.161,270,500
71.875,128.066,270,510
72.942,129.977,270,520
74.013,131.896,270,530
75.088,133.822,270,540
76.166,135.754,270,550
77.247,137.692,270,560
78.332,139.636,270,570
79.419,141.586,270,580
80.509,143.540,270,590
81.602,145.499,270,600
82.697,147.463,270,610
83.794,149.432,270,620
84.894,151.405,270,630
85.996,153.381,270,640
87.099,155.362,270,650
88.205,157.345,270,660
89.312,159.333,270,670
90.422,161.323,270,680
91.532,163.317,270,690
92.644,165.313,270,700
93.758,167.313,270,710
94.873,169.314,270,720
95.989,171.319,270,730
97.106,173.325,270,740
98.224,175.334,270,750
99.343,177.344,270,760
100.464,179.357,270,770
101.585,181.371,270,780
102.707,183.388,270,790
103.829,185.405,270,800
104.953,187.425,270,810
106.077,189.445,270,820
107.201,191.467,270,830
108.327,193.490,270,840
109.452,195.514,270,850
110.579,197.539,270,860
111.705,199.566,270,870
112.832,201.593,270,880
113.959,203.620,270,890
115.087,205.649,270,900
116.214,207.678,270,910
117.342,209.708,270,920
118.470,211.738,270,930
119.598,213.768,270,940
120.726,215.799,270,950
121.855,217.831,270,960
122.983,219.862,270,970
124.111,221.894,270,980
125.239,223.925,270,990
126.367,225.957,270,1000
127.495,227.989,270,1010
128.622,230.021,270,1020
129.750,232.053,270,1030
130.877,234.084,270,1040
132.004,236.115,270,1050
133.131,238.146,270,1060
134.258,240.177,270,1070
135.384,242.207,270,1080
136.510,244.236,270,1090
137.636,246.266,270,1100
138.762,248.295,270,1110
139.887,250.324,270,1120
141.012,252.351,270,1130
142.137,254.379,270,1140
143.261,256.407,270,1150
144.385,258.433,270,1160
145.508,260.458,270,1170
146.631,262.482,270,1180
147.754,264.506,270,1190
148.876,266.530,270,1200
149.999,268.553,270,1210
151.120,270.575,270,1220
152.242,272.596,270,1230
153.363,274.617,270,1240
154.484,276.639,270,1250
155.605,278.659,270,1260
156.725,280.679,270,1270
157.844,282.699,270,1280
158.964,284.719,270,1290
160.082,286.738,270,1300
161.200,288.756,270,1310
162.317,290.774,270,1320
163.433,292.791,270,1330
164.548,294.807,270,1340
165.662,296.824,270,1350
166.776,298.841,270,1360
167.888,300.855,270,1370
169.000,302.866,270,1380
170.110,304.874,270,1390
171.219,306.880,270,1400
172.327,308.886,270,1410
173.434,310.889,270,1420
174.539,312.889,270,1430
175.644,314.888,270,1440
176.748,316.888,270,1450
177.850,318.885,270,1460
178.952,320.881,270,1470
180.052,322.876,270,1480
181.152,324.870,270,1490
182.250,326.860,270,1500
183.347,328.846,270,1510
184.442,330.831,270,1520
185.537,332.814,270,1530
186.631,334.795,270,1540
187.723,336.773,270,1550
188.815,338.750,270,1560
189.905,340.728,270,1570
190.995,342.702,270,1580
192.084,344.675,270,1590
193.171,346.647,270,1600
194.257,348.620,270,1610
195.343,350.589,270,1620
196.429,352.552,270,1630
197.514,354.513,270,1640
198.599,356.474,270,1650
199.683,358.433,270,1660
200.765,360.391,270,1670
201.840,362.349,270,1680
202.909,364.307,270,1690
203.977,366.264,270,1700
205.045,368.222,270,1710
206.112,370.177,270,1720
207.179,372.108,270,1730
208.245,374.036,270,1740
209.311,375.962,270,1750
210.376,377.887,270,1760
211.441,379.811,270,1770
212.506,381.735,270,1780
213.571,383.659,270,1790
214.635,385.582,270,1800
215.698,387.503,270,1810
216.762,389.425,270,1820
217.807,391.347,270,1830
218.772,393.267,270,1840
219.734,395.108,270,1850
220.694,396.845,270,1860
221.652,398.578,270,1870
222.609,400.308,270,1880
223.559,402.036,270,1890
224.496,403.751,270,1900
225.432,405.442,270,1910
226.366,407.133,270,1920
227.298,408.817,270,1930
228.230,410.500,270,1940
229.159,412.180,270,1950
230.088,413.858,270,1960
231.016,415.535,270,1970
231.942,417.210,270,1980
232.868,418.882,270,1990
233.792,420.552,270,2000
35.798,63.615,280,0
35.798,63.616,280,2
35.801,63.621,280,4
35.805,63.629,280,6
35.811,63.640,280,8
35.819,63.653,280,10
35.829,63.670,280,12
35.840,63.690,280,14
35.853,63.713,280,16
35.868,63.740,280,18
35.884,63.769,280,20
35.902,63.801,280,22
35.922,63.836,280,24
35.943,63.875,280,26
35.967,63.916,280,28
35.991,63.960,280,30
36.018,64.008,280,32
36.046,64.058,280,34
36.076,64.112,280,36
36.108,64.168,280,38
36.141,64.228,280,40
36.176,64.290,280,42
36.213,64.356,280,44
36.252,64.424,280,46
36.292,64.496,280,48
36.333,64.570,280,50
36.445,64.769,280,55
36.567,64.986,280,60
36.698,65.220,280,65
36.840,65.473,280,70
36.992,65.744,280,75
37.153,66.031,280,80
37.324,66.336,280,85
37.505,66.658,280,90
37.695,66.997,280,95
37.894,67.351,280,100
38.102,67.722,280,105
38.319,68.109,280,110
38.544,68.512,280,115
38.779,68.930,280,120
39.021,69.362,280,125
39.272,69.810,280,130
39.531,70.272,280,135
39.798,70.748,280,140
40.073,71.238,280,145
40.355,71.742,280,150
40.645,72.259,280,155
40.942,72.788,280,160
41.246,73.331,280,165
41.557,73.886,280,170
41.875,74.453,280,175
42.199,75.032,280,180
42.530,75.622,280,185
42.867,76.223,280,190
43.210,76.836,280,195
43.560,77.459,280,200
44.276,78.737,280,210
45.014,80.055,280,220
45.773,81.410,280,230
46.552,82.800,280,240
47.349,84.225,280,250
48.165,85.682,280,260
48.998,87.169,280,270
49.846,88.685,280,280
50.710,90.229,280,290
51.588,91.798,280,300
52.480,93.391,280,310
53.385,95.008,280,320
54.301,96.647,280,330
55.229,98.306,280,340
56.168,99.985,280,350
57.118,101.682,280,360
58.076,103.397,280,370
59.044,105.128,280,380
60.021,106.876,280,390
61.006,108.638,280,400
61.999,110.414,280,410
62.999,112.204,280,420
64.006,114.006,280,430
65.019,115.820,280,440
66.039,117.646,280,450
67.065,119.482,280,460
68.096,121.329,280,470
69.133,123.186,280,480
70.174,125.051,280,490
71.221,126.926,280,500
72.272,128.809,280,510
73.327,130.699,280,520
74.386,132.597,280,530
75.449,134.503,280,540
76.516,136.415,280,550
77.586,138.333,280,560
78.660,140.258,280,570
79.736,142.188,280,580
80.816,144.124,280,590
81.898,146.065,280,600
82.983,148.011,280,610
84.070,149.962,280,620
85.160,151.917,280,630
86.252,153.877,280,640
87.347,155.840,280,650
88.443,157.808,280,660
89.541,159.779,280,670
90.641,161.753,280,680
91.743,163.731,280,690
92.846,165.712,280,700
93.951,167.696,280,710
95.057,169.683,280,720
96.165,171.672,280,730
97.274,173.664,280,740
98.384,175.658,280,750
99.495,177.654,280,760
100.607,179.653,280,770
101.720,181.653,280,780
102.834,183.655,280,790
103.949,185.660,280,800
105.065,187.665,280,810
106.182,189.673,280,820
107.299,191.681,280,830
108.417,193.691,280,840
109.535,195.703,280,850
110.654,197.715,280,860
111.774,199.729,280,870
112.894,201.743,280,880
114.014,203.759,280,890
115.135,205.775,280,900
116.256,207.792,280,910
117.377,209.810,280,920
118.499,211.828,280,930
119.620,213.847,280,940
120.742,215.867,280,950
121.864,217.886,280,960
122.986,219.907,280,970
124.108,221.927,280,980
