#K-NET CSV
#Event
#OriginTime,Latitude,Longitude,Depth(km),Magnitude
#2011/03/11 14:46:00,38.103,142.860,24,9.0
#Station
#Code,Latitude,Longitude,Height(m)
#AIC001,35.2974,136.7505,5
#Record
#SamplingFrequency(Hz)
#100
#DurationTime(s)
#300
#Offset
#N-S(gal),E-W(gal),U-D(gal)
#0.00,0.00,0.00
#Time,RelativeTime(s),N-S(gal),E-W(gal),U-D(gal)
2011/03/11 14:50:07.52,108.52,-18.25,-19.86,-1.52
2011/03/11 14:50:07.53,108.53,-18.00,-20.02,-1.41
2011/03/11 14:50:07.54,108.54,-17.72,-20.02,-1.38
2011/03/11 14:50:07.55,108.55,-17.49,-19.98,-1.34
2011/03/11 14:50:07.56,108.56,-17.33,-20.15,-1.31
2011/03/11 14:50:07.57,108.57,-17.21,-20.45,-1.33
2011/03/11 14:50:07.58,108.58,-17.18,-20.59,-1.31
2011/03/11 14:50:07.59,108.59,-17.20,-20.64,-1.19
2011/03/11 14:50:07.60,108.60,-17.18,-20.74,-1.03
2011/03/11 14:50:07.61,108.61,-17.10,-20.75,-0.94
2011/03/11 14:50:07.62,108.62,-17.06,-20.60,-0.90
2011/03/11 14:50:07.63,108.63,-17.05,-20.54,-0.89
2011/03/11 14:50:07.64,108.64,-17.07,-20.67,-0.90
2011/03/11 14:50:07.65,108.65,-17.15,-20.80,-0.95
2011/03/11 14:50:07.66,108.66,-17.22,-20.86,-1.03
2011/03/11 14:50:07.67,108.67,-17.22,-20.85,-1.08
2011/03/11 14:50:07.68,108.68,-17.18,-20.81,-1.13
2011/03/11 14:50:07.69,108.69,-17.17,-20.81,-1.26
2011/03/11 14:50:07.70,108.70,-17.17,-20.86,-1.44
2011/03/11 14:50:07.71,108.71,-17.15,-20.93,-1.55
2011/03/11 14:50:07.72,108.72,-17.03,-21.03,-1.55
2011/03/11 14:50:07.73,108.73,-16.82,-21.16,-1.58
2011/03/11 14:50:07.74,108.74,-16.54,-21.23,-1.70
2011/03/11 14:50:07.75,108.75,-16.25,-21.24,-1.91
2011/03/11 14:50:07.76,108.76,-15.99,-21.31,-2.12
2011/03/11 14:50:07.77,108.77,-15.78,-21.41,-2.20
2011/03/11 14:50:07.78,108.78,-15.54,-21.46,-2.21
2011/03/11 14:50:07.79,108.79,-15.26,-21.50,-2.29
2011/03/11 14:50:07.80,108.80,-15.02,-21.58,-2.46
2011/03/11 14:50:07.81,108.81,-14.83,-21.69,-2.66
2011/03/11 14:50:07.82,108.82,-14.71,-21.88,-2.85
2011/03/11 14:50:07.83,108.83,-14.67,-22.15,-2.98
2011/03/11 14:50:07.84,108.84,-14.66,-22.38,-3.05
2011/03/11 14:50:07.85,108.85,-14.77,-22.57,-3.12
2011/03/11 14:50:07.86,108.86,-15.02,-22.76,-3.18
2011/03/11 14:50:07.87,108.87,-15.30,-22.88,-3.24
2011/03/11 14:50:07.88,108.88,-15.61,-22.99,-3.25
2011/03/11 14:50:07.89,108.89,-15.93,-23.22,-3.23
2011/03/11 14:50:07.90,108.90,-16.23,-23.49,-3.20
2011/03/11 14:50:07.91,108.91,-16.56,-23.64,-3.19
2011/03/11 14:50:07.92,108.92,-16.93,-23.69,-3.21
2011/03/11 14:50:07.93,108.93,-17.29,-23.71,-3.25
2011/03/11 14:50:07.94,108.94,-17.56,-23.74,-3.34
2011/03/11 14:50:07.95,108.95,-17.81,-23.80,-3.50
2011/03/11 14:50:07.96,108.96,-18.14,-23.83,-3.64
2011/03/11 14:50:07.97,108.97,-18.56,-23.80,-3.66
2011/03/11 14:50:07.98,108.98,-18.92,-23.71,-3.63
2011/03/11 14:50:07.99,108.99,-19.10,-23.58,-3.75
2011/03/11 14:50:08.00,109.00,-19.23,-23.36,-4.01
2011/03/11 14:50:08.01,109.01,-19.47,-23.12,-4.29
2011/03/11 14:50:08.02,109.02,-19.74,-22.99,-4.48
2011/03/11 14:50:08.03,109.03,-19.76,-22.81,-4.58
2011/03/11 14:50:08.04,109.04,-19.64,-22.48,-4.65
2011/03/11 14:50:08.05,109.05,-19.67,-22.15,-4.77
2011/03/11 14:50:08.06,109.06,-19.89,-21.86,-4.96
2011/03/11 14:50:08.07,109.07,-20.12,-21.47,-5.12
2011/03/11 14:50:08.08,109.08,-20.27,-21.14,-5.18
2011/03/11 14:50:08.09,109.09,-20.34,-21.06,-5.16
2011/03/11 14:50:08.10,109.10,-20.35,-21.09,-5.18
2011/03/11 14:50:08.11,109.11,-20.41,-21.13,-5.34
2011/03/11 14:50:08.12,109.12,-20.57,-21.13,-5.54
2011/03/11 14:50:08.13,109.13,-20.72,-21.06,-5.62
2011/03/11 14:50:08.14,109.14,-20.74,-21.07,-5.65
2011/03/11 14:50:08.15,109.15,-20.67,-21.26,-5.66
2011/03/11 14:50:08.16,109.16,-20.52,-21.44,-5.65
2011/03/11 14:50:08.17,109.17,-20.31,-21.52,-5.66
2011/03/11 14:50:08.18,109.18,-20.12,-21.53,-5.75
2011/03/11 14:50:08.19,109.19,-19.95,-21.54,-5.90
2011/03/11 14:50:08.20,109.20,-19.79,-21.53,-6.02
2011/03/11 14:50:08.21,109.21,-19.58,-21.54,-6.07
2011/03/11 14:50:08.22,109.22,-19.28,-21.58,-6.11
2011/03/11 14:50:08.23,109.23,-18.95,-21.53,-6.19
2011/03/11 14:50:08.24,109.24,-18.72,-21.40,-6.30
2011/03/11 14:50:08.25,109.25,-18.60,-21.33,-6.38
2011/03/11 14:50:08.26,109.26,-18.48,-21.25,-6.40
2011/03/11 14:50:08.27,109.27,-18.27,-21.13,-6.38
2011/03/11 14:50:08.28,109.28,-18.08,-21.05,-6.37
2011/03/11 14:50:08.29,109.29,-17.92,-20.98,-6.36
2011/03/11 14:50:08.30,109.30,-17.76,-20.84,-6.36
2011/03/11 14:50:08.31,109.31,-17.69,-20.77,-6.38
2011/03/11 14:50:08.32,109.32,-17.66,-20.77,-6.44
2011/03/11 14:50:08.33,109.33,-17.64,-20.71,-6.49
2011/03/11 14:50:08.34,109.34,-17.72,-20.58,-6.49
2011/03/11 14:50:08.35,109.35,-17.89,-20.43,-6.47
2011/03/11 14:50:08.36,109.36,-18.06,-20.24,-6.49
2011/03/11 14:50:08.37,109.37,-18.22,-20.04,-6.59
2011/03/11 14:50:08.38,109.38,-18.43,-19.94,-6.71
2011/03/11 14:50:08.39,109.39,-18.65,-19.92,-6.81
2011/03/11 14:50:08.40,109.40,-18.88,-19.86,-6.83
2011/03/11 14:50:08.41,109.41,-19.18,-19.78,-6.82
2011/03/11 14:50:08.42,109.42,-19.54,-19.71,-6.86
2011/03/11 14:50:08.43,109.43,-19.86,-19.60,-6.92
2011/03/11 14:50:08.44,109.44,-20.15,-19.47,-6.96
2011/03/11 14:50:08.45,109.45,-20.51,-19.38,-6.99
2011/03/11 14:50:08.46,109.46,-20.94,-19.25,-7.00
2011/03/11 14:50:08.47,109.47,-21.39,-19.08,-6.96
2011/03/11 14:50:08.48,109.48,-21.81,-18.93,-6.92
2011/03/11 14:50:08.49,109.49,-22.06,-18.76,-6.93
2011/03/11 14:50:08.50,109.50,-22.20,-18.58,-6.94
2011/03/11 14:50:08.51,109.51,-22.43,-18.44,-6.93
2011/03/11 14:50:08.52,109.52,-22.75,-18.32,-6.91
2011/03/11 14:50:08.53,109.53,-23.06,-18.08,-6.86
2011/03/11 14:50:08.54,109.54,-23.28,-17.74,-6.79
2011/03/11 14:50:08.55,109.55,-23.34,-17.48,-6.73
2011/03/11 14:50:08.56,109.56,-23.33,-17.37,-6.64
2011/03/11 14:50:08.57,109.57,-23.37,-17.39,-6.55
2011/03/11 14:50:08.58,109.58,-23.41,-17.48,-6.48
2011/03/11 14:50:08.59,109.59,-23.37,-17.50,-6.41
2011/03/11 14:50:08.60,109.60,-23.34,-17.39,-6.36
2011/03/11 14:50:08.61,109.61,-23.34,-17.37,-6.32
2011/03/11 14:50:08.62,109.62,-23.29,-17.52,-6.25
2011/03/11 14:50:08.63,109.63,-23.15,-17.78,-6.16
2011/03/11 14:50:08.64,109.64,-23.01,-18.01,-6.11
2011/03/11 14:50:08.65,109.65,-22.89,-18.16,-6.08
2011/03/11 14:50:08.66,109.66,-22.79,-18.24,-6.01
2011/03/11 14:50:08.67,109.67,-22.78,-18.42,-5.87
2011/03/11 14:50:08.68,109.68,-22.86,-18.79,-5.67
2011/03/11 14:50:08.69,109.69,-22.99,-19.17,-5.43
2011/03/11 14:50:08.70,109.70,-23.11,-19.46,-5.23
2011/03/11 14:50:08.71,109.71,-23.18,-19.81,-5.11
2011/03/11 14:50:08.72,109.72,-23.24,-20.23,-5.00
2011/03/11 14:50:08.73,109.73,-23.34,-20.63,-4.87
2011/03/11 14:50:08.74,109.74,-23.44,-20.97,-4.73
2011/03/11 14:50:08.75,109.75,-23.48,-21.24,-4.59
2011/03/11 14:50:08.76,109.76,-23.49,-21.47,-4.53
2011/03/11 14:50:08.77,109.77,-23.53,-21.69,-4.58
2011/03/11 14:50:08.78,109.78,-23.55,-21.86,-4.59
2011/03/11 14:50:08.79,109.79,-23.47,-22.01,-4.48
2011/03/11 14:50:08.80,109.80,-23.37,-22.21,-4.33
2011/03/11 14:50:08.81,109.81,-23.26,-22.41,-4.20
2011/03/11 14:50:08.82,109.82,-23.04,-22.52,-4.10
2011/03/11 14:50:08.83,109.83,-22.76,-22.58,-4.10
2011/03/11 14:50:08.84,109.84,-22.49,-22.63,-4.24
2011/03/11 14:50:08.85,109.85,-22.25,-22.62,-4.43
2011/03/11 14:50:08.86,109.86,-22.06,-22.50,-4.54
2011/03/11 14:50:08.87,109.87,-21.92,-22.33,-4.60
2011/03/11 14:50:08.88,109.88,-21.80,-22.13,-4.70
2011/03/11 14:50:08.89,109.89,-21.65,-21.78,-4.84
2011/03/11 14:50:08.90,109.90,-21.49,-21.30,-5.01
2011/03/11 14:50:08.91,109.91,-21.39,-20.83,-5.15
2011/03/11 14:50:08.92,109.92,-21.33,-20.35,-5.23
2011/03/11 14:50:08.93,109.93,-21.27,-19.87,-5.27
2011/03/11 14:50:08.94,109.94,-21.22,-19.46,-5.30
2011/03/11 14:50:08.95,109.95,-21.17,-19.05,-5.28
2011/03/11 14:50:08.96,109.96,-21.15,-18.59,-5.24
2011/03/11 14:50:08.97,109.97,-21.11,-18.18,-5.22
2011/03/11 14:50:08.98,109.98,-21.05,-17.87,-5.21
2011/03/11 14:50:08.99,109.99,-20.98,-17.58,-5.13
2011/03/11 14:50:09.00,110.00,-20.91,-17.32,-5.00
2011/03/11 14:50:09.01,110.01,-20.77,-17.13,-4.87
2011/03/11 14:50:09.02,110.02,-20.58,-16.96,-4.72
2011/03/11 14:50:09.03,110.03,-20.40,-16.85,-4.57
2011/03/11 14:50:09.04,110.04,-20.21,-16.81,-4.47
2011/03/11 14:50:09.05,110.05,-20.07,-16.82,-4.43
2011/03/11 14:50:09.06,110.06,-19.97,-16.87,-4.36
2011/03/11 14:50:09.07,110.07,-19.82,-17.02,-4.19
2011/03/11 14:50:09.08,110.08,-19.55,-17.31,-3.95
2011/03/11 14:50:09.09,110.09,-19.23,-17.72,-3.78
2011/03/11 14:50:09.10,110.10,-19.00,-18.14,-3.70
2011/03/11 14:50:09.11,110.11,-18.84,-18.51,-3.59
2011/03/11 14:50:09.12,110.12,-18.68,-18.82,-3.42
2011/03/11 14:50:09.13,110.13,-18.55,-19.19,-3.28
2011/03/11 14:50:09.14,110.14,-18.56,-19.64,-3.08
2011/03/11 14:50:09.15,110.15,-18.60,-20.04,-2.83
2011/03/11 14:50:09.16,110.16,-18.51,-20.39,-2.66
2011/03/11 14:50:09.17,110.17,-18.41,-20.77,-2.61
2011/03/11 14:50:09.18,110.18,-18.51,-21.14,-2.55
2011/03/11 14:50:09.19,110.19,-18.68,-21.47,-2.46
2011/03/11 14:50:09.20,110.20,-18.70,-21.79,-2.34
2011/03/11 14:50:09.21,110.21,-18.66,-22.12,-2.20
2011/03/11 14:50:09.22,110.22,-18.72,-22.46,-2.08
2011/03/11 14:50:09.23,110.23,-18.77,-22.79,-2.00
2011/03/11 14:50:09.24,110.24,-18.71,-23.04,-1.94
2011/03/11 14:50:09.25,110.25,-18.64,-23.23,-1.95
2011/03/11 14:50:09.26,110.26,-18.61,-23.48,-2.03
2011/03/11 14:50:09.27,110.27,-18.56,-23.73,-2.09
2011/03/11 14:50:09.28,110.28,-18.53,-23.87,-2.13
2011/03/11 14:50:09.29,110.29,-18.57,-23.89,-2.18
2011/03/11 14:50:09.30,110.30,-18.59,-23.89,-2.21
2011/03/11 14:50:09.31,110.31,-18.50,-23.91,-2.25
2011/03/11 14:50:09.32,110.32,-18.39,-23.94,-2.32
2011/03/11 14:50:09.33,110.33,-18.42,-24.02,-2.42
2011/03/11 14:50:09.34,110.34,-18.56,-24.02,-2.52
2011/03/11 14:50:09.35,110.35,-18.67,-23.85,-2.61
2011/03/11 14:50:09.36,110.36,-18.78,-23.63,-2.68
2011/03/11 14:50:09.37,110.37,-18.98,-23.47,-2.69
2011/03/11 14:50:09.38,110.38,-19.08,-23.27,-2.71
2011/03/11 14:50:09.39,110.39,-18.97,-22.93,-2.83
2011/03/11 14:50:09.40,110.40,-18.89,-22.45,-3.01
2011/03/11 14:50:09.41,110.41,-19.02,-21.91,-3.13
2011/03/11 14:50:09.42,110.42,-19.24,-21.39,-3.19
2011/03/11 14:50:09.43,110.43,-19.29,-20.94,-3.23
2011/03/11 14:50:09.44,110.44,-19.19,-20.54,-3.30
2011/03/11 14:50:09.45,110.45,-19.19,-20.16,-3.42
2011/03/11 14:50:09.46,110.46,-19.23,-19.85,-3.60
2011/03/11 14:50:09.47,110.47,-19.14,-19.52,-3.83
2011/03/11 14:50:09.48,110.48,-19.10,-19.06,-3.91
2011/03/11 14:50:09.49,110.49,-19.23,-18.62,-3.84
2011/03/11 14:50:09.50,110.50,-19.36,-18.30,-3.79
2011/03/11 14:50:09.51,110.51,-19.44,-17.93,-3.74
2011/03/11 14:50:09.52,110.52,-19.51,-17.59,-3.67
2011/03/11 14:50:09.53,110.53,-19.59,-17.38,-3.61
2011/03/11 14:50:09.54,110.54,-19.71,-17.17,-3.59
2011/03/11 14:50:09.55,110.55,-19.94,-16.88,-3.61
2011/03/11 14:50:09.56,110.56,-20.24,-16.59,-3.63
2011/03/11 14:50:09.57,110.57,-20.47,-16.29,-3.68
2011/03/11 14:50:09.58,110.58,-20.74,-16.07,-3.75
2011/03/11 14:50:09.59,110.59,-21.13,-15.94,-3.78
2011/03/11 14:50:09.60,110.60,-21.54,-15.79,-3.71
2011/03/11 14:50:09.61,110.61,-21.94,-15.54,-3.60
2011/03/11 14:50:09.62,110.62,-22.32,-15.33,-3.53
2011/03/11 14:50:09.63,110.63,-22.69,-15.21,-3.46
2011/03/11 14:50:09.64,110.64,-23.07,-15.09,-3.37
2011/03/11 14:50:09.65,110.65,-23.37,-14.93,-3.34
2011/03/11 14:50:09.66,110.66,-23.66,-14.81,-3.36
2011/03/11 14:50:09.67,110.67,-24.01,-14.72,-3.41
2011/03/11 14:50:09.68,110.68,-24.35,-14.56,-3.52
2011/03/11 14:50:09.69,110.69,-24.67,-14.38,-3.66
2011/03/11 14:50:09.70,110.70,-24.95,-14.20,-3.75
2011/03/11 14:50:09.71,110.71,-25.13,-14.00,-3.78
2011/03/11 14:50:09.72,110.72,-25.23,-13.88,-3.80
2011/03/11 14:50:09.73,110.73,-25.33,-13.89,-3.87
2011/03/11 14:50:09.74,110.74,-25.43,-13.89,-3.97
2011/03/11 14:50:09.75,110.75,-25.47,-13.87,-4.03
2011/03/11 14:50:09.76,110.76,-25.44,-13.90,-4.02
2011/03/11 14:50:09.77,110.77,-25.40,-13.98,-3.93
2011/03/11 14:50:09.78,110.78,-25.31,-14.10,-3.80
2011/03/11 14:50:09.79,110.79,-25.07,-14.28,-3.66
2011/03/11 14:50:09.80,110.80,-24.71,-14.50,-3.53
2011/03/11 14:50:09.81,110.81,-24.32,-14.77,-3.48
2011/03/11 14:50:09.82,110.82,-23.93,-15.14,-3.56
2011/03/11 14:50:09.83,110.83,-23.51,-15.52,-3.69
2011/03/11 14:50:09.84,110.84,-23.07,-15.80,-3.74
2011/03/11 14:50:09.85,110.85,-22.57,-16.00,-3.71
2011/03/11 14:50:09.86,110.86,-22.06,-16.23,-3.71
2011/03/11 14:50:09.87,110.87,-21.59,-16.44,-3.79
2011/03/11 14:50:09.88,110.88,-21.22,-16.65,-3.92
2011/03/11 14:50:09.89,110.89,-20.89,-16.90,-4.03
2011/03/11 14:50:09.90,110.90,-20.58,-17.06,-4.01
2011/03/11 14:50:09.91,110.91,-20.33,-17.16,-3.87
2011/03/11 14:50:09.92,110.92,-20.13,-17.29,-3.73
2011/03/11 14:50:09.93,110.93,-19.91,-17.43,-3.72
2011/03/11 14:50:09.94,110.94,-19.67,-17.50,-3.83
2011/03/11 14:50:09.95,110.95,-19.54,-17.60,-3.94
2011/03/11 14:50:09.96,110.96,-19.56,-17.77,-3.94
2011/03/11 14:50:09.97,110.97,-19.58,-17.90,-3.79
2011/03/11 14:50:09.98,110.98,-19.55,-18.01,-3.60
2011/03/11 14:50:09.99,110.99,-19.56,-18.17,-3.49
2011/03/11 14:50:10.00,111.00,-19.62,-18.27,-3.47
2011/03/11 14:50:10.01,111.01,-19.65,-18.30,-3.45
2011/03/11 14:50:10.02,111.02,-19.68,-18.37,-3.39
2011/03/11 14:50:10.03,111.03,-19.82,-18.55,-3.32
2011/03/11 14:50:10.04,111.04,-20.00,-18.80,-3.25
2011/03/11 14:50:10.05,111.05,-20.19,-19.03,-3.23
2011/03/11 14:50:10.06,111.06,-20.49,-19.14,-3.26
2011/03/11 14:50:10.07,111.07,-20.89,-19.21,-3.31
2011/03/11 14:50:10.08,111.08,-21.24,-19.40,-3.40
2011/03/11 14:50:10.09,111.09,-21.49,-19.61,-3.47
2011/03/11 14:50:10.10,111.10,-21.71,-19.73,-3.46
2011/03/11 14:50:10.11,111.11,-22.02,-19.95,-3.41
2011/03/11 14:50:10.12,111.12,-22.38,-20.35,-3.34
2011/03/11 14:50:10.13,111.13,-22.59,-20.67,-3.31
2011/03/11 14:50:10.14,111.14,-22.65,-20.91,-3.32
2011/03/11 14:50:10.15,111.15,-22.79,-21.23,-3.32
2011/03/11 14:50:10.16,111.16,-22.99,-21.48,-3.26
2011/03/11 14:50:10.17,111.17,-23.04,-21.61,-3.20
2011/03/11 14:50:10.18,111.18,-22.88,-21.86,-3.19
2011/03/11 14:50:10.19,111.19,-22.73,-22.19,-3.15
2011/03/11 14:50:10.20,111.20,-22.61,-22.47,-3.08
2011/03/11 14:50:10.21,111.21,-22.33,-22.76,-3.10
2011/03/11 14:50:10.22,111.22,-21.98,-22.96,-3.12
2011/03/11 14:50:10.23,111.23,-21.61,-23.08,-3.08
2011/03/11 14:50:10.24,111.24,-21.10,-23.32,-3.10
2011/03/11 14:50:10.25,111.25,-20.56,-23.64,-3.12
2011/03/11 14:50:10.26,111.26,-20.15,-23.83,-3.08
2011/03/11 14:50:10.27,111.27,-19.78,-23.93,-3.08
2011/03/11 14:50:10.28,111.28,-19.40,-24.03,-3.16
2011/03/11 14:50:10.29,111.29,-19.05,-24.13,-3.25
2011/03/11 14:50:10.30,111.30,-18.69,-24.16,-3.30
2011/03/11 14:50:10.31,111.31,-18.34,-24.16,-3.30
2011/03/11 14:50:10.32,111.32,-18.06,-24.19,-3.34
2011/03/11 14:50:10.33,111.33,-17.86,-24.21,-3.46
2011/03/11 14:50:10.34,111.34,-17.69,-24.25,-3.64
2011/03/11 14:50:10.35,111.35,-17.51,-24.25,-3.80
2011/03/11 14:50:10.36,111.36,-17.34,-24.10,-3.89
2011/03/11 14:50:10.37,111.37,-17.27,-23.98,-3.97
2011/03/11 14:50:10.38,111.38,-17.32,-23.98,-4.07
2011/03/11 14:50:10.39,111.39,-17.38,-23.95,-4.18
2011/03/11 14:50:10.40,111.40,-17.41,-23.88,-4.32
2011/03/11 14:50:10.41,111.41,-17.49,-23.81,-4.46
2011/03/11 14:50:10.42,111.42,-17.65,-23.65,-4.48
2011/03/11 14:50:10.43,111.43,-17.85,-23.46,-4.45
2011/03/11 14:50:10.44,111.44,-18.07,-23.38,-4.52
2011/03/11 14:50:10.45,111.45,-18.31,-23.29,-4.62
2011/03/11 14:50:10.46,111.46,-18.57,-23.12,-4.62
2011/03/11 14:50:10.47,111.47,-18.78,-23.02,-4.54
2011/03/11 14:50:10.48,111.48,-18.99,-23.01,-4.49
2011/03/11 14:50:10.49,111.49,-19.30,-23.00,-4.42
2011/03/11 14:50:10.50,111.50,-19.63,-23.08,-4.27
2011/03/11 14:50:10.51,111.51,-19.87,-23.26,-4.08
2011/03/11 14:50:10.52,111.52,-20.15,-23.43,-3.94
2011/03/11 14:50:10.53,111.53,-20.62,-23.64,-3.78
2011/03/11 14:50:10.54,111.54,-21.10,-24.00,-3.57
2011/03/11 14:50:10.55,111.55,-21.43,-24.38,-3.43
2011/03/11 14:50:10.56,111.56,-21.69,-24.79,-3.43
2011/03/11 14:50:10.57,111.57,-22.02,-25.25,-3.49
2011/03/11 14:50:10.58,111.58,-22.32,-25.66,-3.53
2011/03/11 14:50:10.59,111.59,-22.49,-25.95,-3.60
2011/03/11 14:50:10.60,111.60,-22.63,-26.22,-3.72
2011/03/11 14:50:10.61,111.61,-22.86,-26.49,-3.82
2011/03/11 14:50:10.62,111.62,-23.08,-26.73,-3.83
2011/03/11 14:50:10.63,111.63,-23.24,-26.94,-3.84
2011/03/11 14:50:10.64,111.64,-23.37,-27.10,-3.90
2011/03/11 14:50:10.65,111.65,-23.50,-27.18,-3.99
2011/03/11 14:50:10.66,111.66,-23.63,-27.24,-4.08
2011/03/11 14:50:10.67,111.67,-23.68,-27.26,-4.22
2011/03/11 14:50:10.68,111.68,-23.71,-27.15,-4.38
2011/03/11 14:50:10.69,111.69,-23.81,-26.92,-4.54
2011/03/11 14:50:10.70,111.70,-23.87,-26.72,-4.73
2011/03/11 14:50:10.71,111.71,-23.89,-26.47,-4.90
2011/03/11 14:50:10.72,111.72,-23.96,-26.11,-5.02
2011/03/11 14:50:10.73,111.73,-24.02,-25.71,-5.10
2011/03/11 14:50:10.74,111.74,-23.94,-25.34,-5.14
2011/03/11 14:50:10.75,111.75,-23.75,-24.98,-5.20
2011/03/11 14:50:10.76,111.76,-23.59,-24.58,-5.33
2011/03/11 14:50:10.77,111.77,-23.44,-24.20,-5.46
2011/03/11 14:50:10.78,111.78,-23.24,-23.83,-5.50
2011/03/11 14:50:10.79,111.79,-22.96,-23.45,-5.51
2011/03/11 14:50:10.80,111.80,-22.73,-23.06,-5.55
2011/03/11 14:50:10.81,111.81,-22.62,-22.62,-5.58
2011/03/11 14:50:10.82,111.82,-22.51,-22.15,-5.61
2011/03/11 14:50:10.83,111.83,-22.34,-21.82,-5.69
2011/03/11 14:50:10.84,111.84,-22.22,-21.58,-5.76
2011/03/11 14:50:10.85,111.85,-22.16,-21.23,-5.77
2011/03/11 14:50:10.86,111.86,-22.09,-20.80,-5.80
2011/03/11 14:50:10.87,111.87,-22.04,-20.39,-5.87
2011/03/11 14:50:10.88,111.88,-22.09,-19.99,-5.95
2011/03/11 14:50:10.89,111.89,-22.16,-19.69,-6.07
2011/03/11 14:50:10.90,111.90,-22.20,-19.53,-6.15
2011/03/11 14:50:10.91,111.91,-22.35,-19.37,-6.17
2011/03/11 14:50:10.92,111.92,-22.60,-19.14,-6.20
2011/03/11 14:50:10.93,111.93,-22.84,-18.91,-6.28
2011/03/11 14:50:10.94,111.94,-23.11,-18.74,-6.32
2011/03/11 14:50:10.95,111.95,-23.39,-18.64,-6.32
2011/03/11 14:50:10.96,111.96,-23.67,-18.63,-6.31
2011/03/11 14:50:10.97,111.97,-23.96,-18.71,-6.32
2011/03/11 14:50:10.98,111.98,-24.21,-18.77,-6.34
2011/03/11 14:50:10.99,111.99,-24.36,-18.84,-6.32
2011/03/11 14:50:11.00,112.00,-24.43,-18.99,-6.25
2011/03/11 14:50:11.01,112.01,-24.44,-19.12,-6.12
2011/03/11 14:50:11.02,112.02,-24.40,-19.24,-5.95
2011/03/11 14:50:11.03,112.03,-24.33,-19.48,-5.76
2011/03/11 14:50:11.04,112.04,-24.21,-19.76,-5.61
2011/03/11 14:50:11.05,112.05,-24.00,-19.91,-5.50
2011/03/11 14:50:11.06,112.06,-23.76,-20.00,-5.38
2011/03/11 14:50:11.07,112.07,-23.54,-20.12,-5.20
2011/03/11 14:50:11.08,112.08,-23.35,-20.26,-5.03
2011/03/11 14:50:11.09,112.09,-23.15,-20.39,-4.96
2011/03/11 14:50:11.10,112.10,-22.87,-20.46,-4.95
2011/03/11 14:50:11.11,112.11,-22.53,-20.40,-4.97
2011/03/11 14:50:11.12,112.12,-22.15,-20.30,-4.99
2011/03/11 14:50:11.13,112.13,-21.83,-20.28,-4.99
2011/03/11 14:50:11.14,112.14,-21.60,-20.23,-4.89
2011/03/11 14:50:11.15,112.15,-21.35,-20.07,-4.79
2011/03/11 14:50:11.16,112.16,-21.06,-19.89,-4.79
2011/03/11 14:50:11.17,112.17,-20.90,-19.73,-4.76
2011/03/11 14:50:11.18,112.18,-20.83,-19.49,-4.58
2011/03/11 14:50:11.19,112.19,-20.70,-19.23,-4.41
2011/03/11 14:50:11.20,112.20,-20.57,-19.02,-4.34
2011/03/11 14:50:11.21,112.21,-20.61,-18.82,-4.24
2011/03/11 14:50:11.22,112.22,-20.68,-18.59,-4.11
2011/03/11 14:50:11.23,112.23,-20.64,-18.38,-4.08
2011/03/11 14:50:11.24,112.24,-20.63,-18.13,-4.10
2011/03/11 14:50:11.25,112.25,-20.78,-17.81,-4.08
2011/03/11 14:50:11.26,112.26,-20.95,-17.52,-4.03
2011/03/11 14:50:11.27,112.27,-21.05,-17.27,-3.96
2011/03/11 14:50:11.28,112.28,-21.14,-17.02,-3.89
2011/03/11 14:50:11.29,112.29,-21.34,-16.82,-3.84
2011/03/11 14:50:11.30,112.30,-21.56,-16.64,-3.78
2011/03/11 14:50:11.31,112.31,-21.65,-16.31,-3.75
2011/03/11 14:50:11.32,112.32,-21.79,-15.88,-3.74
2011/03/11 14:50:11.33,112.33,-22.04,-15.54,-3.73
2011/03/11 14:50:11.34,112.34,-22.20,-15.23,-3.71
2011/03/11 14:50:11.35,112.35,-22.25,-14.84,-3.69
2011/03/11 14:50:11.36,112.36,-22.36,-14.45,-3.70
2011/03/11 14:50:11.37,112.37,-22.53,-14.07,-3.73
2011/03/11 14:50:11.38,112.38,-22.64,-13.66,-3.70
2011/03/11 14:50:11.39,112.39,-22.72,-13.32,-3.64
2011/03/11 14:50:11.40,112.40,-22.78,-13.03,-3.66
2011/03/11 14:50:11.41,112.41,-22.78,-12.70,-3.72
2011/03/11 14:50:11.42,112.42,-22.65,-12.46,-3.78
2011/03/11 14:50:11.43,112.43,-22.42,-12.37,-3.89
2011/03/11 14:50:11.44,112.44,-22.26,-12.33,-4.05
2011/03/11 14:50:11.45,112.45,-22.13,-12.31,-4.13
2011/03/11 14:50:11.46,112.46,-21.80,-12.41,-4.24
2011/03/11 14:50:11.47,112.47,-21.32,-12.65,-4.39
2011/03/11 14:50:11.48,112.48,-20.93,-12.95,-4.49
2011/03/11 14:50:11.49,112.49,-20.54,-13.34,-4.58
2011/03/11 14:50:11.50,112.50,-20.05,-13.82,-4.69
2011/03/11 14:50:11.51,112.51,-19.52,-14.30,-4.69
2011/03/11 14:50:11.52,112.52,-18.94,-14.76,-4.64
2011/03/11 14:50:11.53,112.53,-18.31,-15.26,-4.64
2011/03/11 14:50:11.54,112.54,-17.74,-15.76,-4.63
2011/03/11 14:50:11.55,112.55,-17.30,-16.26,-4.58
2011/03/11 14:50:11.56,112.56,-16.90,-16.77,-4.52
