IBR011,茨城県,つくば,36.1251,140.0903,233,248,1.61
IBR012,茨城県,石岡,36.1954,140.2713,237,247,1.54
IBR013,茨城県,鉾田,36.1587,140.4892,241,247,1.47
IBR015,茨城県,岩井,36.0693,139.908,229,250,1.62
IBR016,茨城県,取手,35.9112,140.0494,233,254,1.56
IBR018,茨城県,鹿嶋,35.977,140.6322,244,252,1.39
ISK003,石川県,輪島,37.3919,136.9083,169,217,1.05
ISK005,石川県,穴水,37.2307,136.9039,167,221,1.75
ISK007,石川県,七尾,37.0427,136.9681,170,226,1.84
ISK008,石川県,羽咋,36.8918,136.7783,166,229,1.85
ISK009,石川県,七塚,36.7334,136.7025,164,233,1.85
ISK010,石川県,金沢,36.5419,136.6431,163,237,1.01
ISK011,石川県,小松,36.3967,136.4432,159,242,1.90
ISK014,石川県,加賀,36.3028,136.3154,157,244,2.12
IWT001,岩手県,種市,40.4099,141.7191,267,143,0.96
IWT002,岩手県,久慈,40.1819,141.7641,266,149,0.97
IWT003,岩手県,普代,40.0083,141.8861,270,153,1.27
IWT008,岩手県,大船渡,39.0815,141.7083,266,175,0.88
IWT011,岩手県,水沢,39.1454,141.152,255,174,1.22
IWT013,岩手県,遠野,39.3291,141.5637,263,170,1.04
IWT015,岩手県,川尻,39.318,140.7792,248,170,0.81
IWT017,岩手県,門馬,39.6336,141.4376,260,163,0.57
IWT018,岩手県,盛岡,39.6953,141.1478,255,161,1.13
IWT021,岩手県,西根,39.9203,141.082,254,155,1.45
IWT022,岩手県,安代,40.1011,141.0523,253,151,0.91
KGS006,鹿児島県,横川,31.906,130.7021,42,352,1.18
KGS008,鹿児島県,蒲生,31.7621,130.5699,40,354,1.11
KGS009,鹿児島県,国分,31.7368,130.7613,44,356,2.25
KGS011,鹿児島県,日吉,31.5896,130.349,35,360,1.31
KGS012,鹿児島県,鹿児島,31.6057,130.574,40,359,1.86
KGS013,鹿児島県,大隅,31.5973,130.9938,48,358,1.17
KGS014,鹿児島県,垂水,31.496,130.6999,42,362,1.88
KGS017,鹿児島県,鹿屋,31.3954,130.8702,47,365,1.44
KGS018,鹿児島県,喜入,31.3757,130.5449,39,365,1.44
KGS025,鹿児島県,西之表,30.7319,130.9977,48,381,1.25
KGS027,鹿児島県,門倉崎,30.3488,130.8829,46,390,1.24
KGS029,鹿児島県,屋久,30.2363,130.5553,39,393,1.40
KGS030,鹿児島県,笠利,28.451,129.6784,146,88,1.49
KGS032,鹿児島県,瀬戸内,28.1388,129.3206,138,96,0.57
KGS033,鹿児島県,伊仙,27.6882,128.9427,130,108,1.12
KGS034,鹿児島県,知名,27.334,128.5743,123,116,1.12
KGS035,鹿児島県,与論,27.0522,128.4241,120,122,1.12
KGS036,鹿児島県,上甑,31.836,129.8678,25,354,1.75
KGS037,鹿児島県,下甑,31.639,129.7078,22,358,0.67
KGW001,香川県,土庄,34.5452,134.2804,115,287,1.44
KGW004,香川県,高松,34.3473,134.0374,110,292,1.44
KGW007,香川県,引田,34.213,134.4133,118,295,1.43
KMM006,熊本県,熊本,32.7934,130.7772,43,330,1.43
KMM018,熊本県,龍ヶ岳,32.3942,130.3885,36,340,0.57
KMM019,熊本県,本渡,32.4548,130.1807,32,338,1.00
KMM021,熊本県,天草,32.3793,129.9997,28,340,1.15
KMM022,熊本県,牛深,32.1945,130.0265,28,345,1.48
KNG001,神奈川県,川崎,35.5291,139.7062,226,263,2.30
KNG002,神奈川県,横浜,35.4371,139.634,224,265,2.18
KNG003,神奈川県,横須賀,35.2727,139.6579,226,269,1.06
KNG004,神奈川県,三崎,35.1441,139.6218,224,272,1.44
KNG005,神奈川県,鎌倉,35.3192,139.5462,222,268,1.28
KNG006,神奈川県,二俣川,35.4544,139.5387,221,266,1.43
KNG007,神奈川県,藤沢,35.3382,139.4926,220,268,1.44
KNG008,神奈川県,相模原,35.5751,139.3265,218,262,0.94
KNG009,神奈川県,厚木,35.4424,139.3618,219,264,2.10
KNG010,神奈川県,平塚,35.3339,139.3446,218,268,1.44
KNG011,神奈川県,藤野,35.6154,139.1548,214,262,1.10
KNG012,神奈川県,秦野,35.3794,139.2048,216,267,1.24
KNG013,神奈川県,小田原,35.2641,139.152,214,269,2.21
KOC007,高知県,高知,33.5611,133.5271,100,311,1.49
KOC013,高知県,佐賀,33.0797,133.1015,91,323,1.44
KYT001,京都府,丹後,35.7406,135.1022,132,257,1.44
KYT008,京都府,本庄,35.2612,135.3966,137,269,0.79
KYT009,京都府,日吉,35.1637,135.5016,140,272,0.96
KYT012,京都府,京都,34.9962,135.8188,147,275,0.57
KYT014,京都府,南山城,34.7732,135.9921,149,280,0.57
MIE001,三重県,藤原,35.1718,136.4943,160,272,0.87
MIE002,三重県,菰野,35.0279,136.5073,160,274,1.15
MIE003,三重県,四日市,34.9704,136.6357,163,277,1.93
MIE004,三重県,亀山,34.8569,136.4493,159,278,0.92
MIE005,三重県,上野,34.7677,136.1151,152,282,1.12
MIE006,三重県,津,34.7178,136.5039,160,283,1.44
MIE007,三重県,白山,34.6435,136.3365,157,285,0.92
MIE008,三重県,名張,34.6285,136.1073,153,285,0.83
MIE009,三重県,松阪,34.5752,136.5296,162,285,1.34
MIE010,三重県,伊勢,34.4908,136.7334,165,288,1.75
MIE011,三重県,飯高,34.4283,136.3329,157,290,0.96
MIE013,三重県,南島,34.2777,136.4996,160,294,1.14
MIE015,三重県,熊野,33.8783,136.0822,152,303,1.75
MIE016,三重県,紀和,33.8764,135.9188,148,303,1.04
MYG001,宮城県,気仙沼,38.9015,141.5684,263,181,1.03
MYG002,宮城県,歌津,38.7262,141.5109,262,184,1.05
MYG003,宮城県,東和,38.7348,141.3106,257,185,0.57
MYG004,宮城県,築館,38.7324,141.0271,252,184,0.94
MYG005,宮城県,鳴子,38.7992,140.6507,245,183,0.87
MYG006,宮城県,古川,38.566,140.9767,251,189,2.16
MYG009,宮城県,大和,38.4466,140.8874,250,191,0.97
MYG010,宮城県,石巻,38.4292,141.2818,258,192,1.44
MYG011,宮城県,牡鹿,38.3052,141.5044,262,195,0.92
MYG013,宮城県,仙台,38.2663,140.9293,250,196,2.17
MYG019,宮城県,鳴子温泉,38.7513,140.7226,246,185,0.97
MYZ013,宮崎県,宮崎,31.9087,131.4187,57,352,2.13
MYZ018,宮崎県,都井岬,31.3985,131.3052,55,364,0.67
NAR002,奈良県,奈良,34.6683,135.8352,147,284,1.12
NAR003,奈良県,大和高田,34.5169,135.7191,145,288,1.17
NAR004,奈良県,榛原,34.528,135.9512,148,288,0.90
NAR005,奈良県,五條,34.3408,135.6883,144,291,1.12
NAR006,奈良県,川上,34.3383,135.9541,149,291,0.57
NAR007,奈良県,大塔,34.2213,135.7369,144,294,0.57
NAR008,奈良県,上北山,34.1352,136.0046,150,297,0.57
NAR009,奈良県,十津川,33.938,135.7552,145,301,0.57
NGN001,長野県,飯山,36.8514,138.366,198,230,1.86
NGN002,長野県,信濃,36.8069,138.2069,195,232,0.90
NGN003,長野県,山ノ内,36.7403,138.4129,200,233,0.98
NGN004,長野県,長野,36.6486,138.1938,195,235,1.04
NGN006,長野県,大町,36.5086,137.8507,188,240,0.98
NGN007,長野県,杭瀬下,36.5339,138.1191,194,238,1.05
NGN008,長野県,上田,36.4018,138.2482,196,241,0.88
NGN009,長野県,穂高,36.3378,137.8694,189,243,1.00
NGN010,長野県,小諸,36.3281,138.4357,199,243,1.25
NGN011,長野県,長門,36.2564,138.2669,196,247,0.81
NGN012,長野県,松本,36.2564,137.9785,189,245,0.99
NGN013,長野県,安曇,36.1833,137.7852,186,247,0.73
NGN014,長野県,小海,36.0956,138.4844,200,250,0.57
NGN015,長野県,諏訪,36.0454,138.1116,193,250,1.90
NGN017,長野県,楢川,35.9748,137.8255,188,253,0.72
NGN018,長野県,王滝,35.8132,137.5295,181,256,0.57
NGN019,長野県,木曽福島,35.8562,137.7078,185,254,0.79
NGN020,長野県,伊那,35.8282,137.9532,189,257,0.92
NGN021,長野県,駒ヶ根,35.7304,137.9341,189,258,1.07
NGN023,長野県,大鹿,35.5787,138.0338,192,262,0.78
NGN025,長野県,天龍,35.2864,137.8571,187,269,1.00
NGS002,長崎県,松浦,33.3444,129.7054,22,317,1.75
NGS010,長崎県,長崎,32.7353,129.8763,26,330,0.67
NGS012,長崎県,島原,32.7884,130.3463,35,330,1.23
NGS016,長崎県,若松,32.888,129.0211,8,328,1.75
NGS017,長崎県,福江,32.6658,128.8433,4,333,0.81
NGS020,長崎県 対馬支庁,上対馬,34.6609,129.4594,17,284,0.95
NGS022,長崎県 対馬支庁,国分,34.2029,129.2868,13,295,1.18
NIG001,新潟県,岩谷口,38.2584,138.4337,200,196,0.96
NIG002,新潟県,両津,38.0745,138.4398,200,200,1.90
NIG003,新潟県,佐和田,37.9976,138.3226,197,202,1.85
NIG004,新潟県,小木,37.8205,138.2795,197,207,0.88
NIG005,新潟県,松ヶ崎,37.9204,138.4981,201,204,0.96
NIG006,新潟県,寒川,38.4501,139.4961,221,191,0.57
NIG008,新潟県,中条,38.053,139.4055,219,201,1.29
NIG010,新潟県,新潟,37.9146,139.0108,211,204,1.85
NIG011,新潟県,新津,37.8013,139.1442,213,207,2.27
NIG013,新潟県,巻,37.7638,138.8834,209,208,1.87
NIG014,新潟県,三条,37.641,138.9559,210,211,2.19
NIG016,新潟県,寺泊,37.6421,138.7676,206,211,0.92
NIG018,新潟県,柏崎,37.3724,138.5579,202,218,1.85
NIG019,新潟県,小千谷,37.3043,138.8121,207,219,0.86
NIG020,新潟県,小出,37.2332,138.962,210,221,1.06
NIG023,新潟県,津南,37.0147,138.6529,204,226,0.85
NIG024,新潟県,安塚,37.1268,138.444,200,223,0.82
NIG025,新潟県,直江津,37.1607,138.2235,195,223,1.75
NIG027,新潟県,糸魚川,37.0235,137.8624,188,226,0.85
OIT001,大分県,国見,33.6783,131.5936,60,308,1.25
OIT010,大分県,大分,33.2317,131.5934,60,319,2.18
OIT011,大分県,佐賀関,33.2461,131.8811,66,319,1.75
OIT018,大分県,蒲江,32.7972,131.9251,67,330,1.48
OKN001,沖縄県,国頭,26.7402,128.1736,115,130,1.75
OKN002,沖縄県,名護,26.5916,127.9767,111,135,1.44
OKN003,沖縄県,具志川,26.38,127.8572,109,139,1.12
OKN004,沖縄県,那覇,26.2497,127.6786,105,142,0.00
OKN005,沖縄県,知念,26.1686,127.8267,108,144,0.94
OKN006,沖縄県,久米島,26.3497,126.7479,86,140,1.12
OKN007,沖縄県,狩俣,24.853,125.2964,56,176,1.12
OKN008,沖縄県,城辺,24.7558,125.3864,58,181,1.12
OKN009,沖縄県,新栄,24.3413,124.1526,33,189,1.70
OKN010,沖縄県,伊原間,24.5088,124.282,35,187,1.01
OKN011,沖縄県,上原,24.4324,123.7798,26,187,1.12
OKY001,岡山県,湯原,35.1702,133.7311,105,272,0.57
OKY002,岡山県,加茂,35.1787,134.05,110,272,0.78
OKY003,岡山県,西粟倉,35.1737,134.3386,116,271,0.57
OKY004,岡山県,新見,34.9579,133.5018,100,276,0.95
OKY005,岡山県,落合,35.0098,133.7317,105,275,0.96
OKY006,岡山県,津山,35.0684,134.005,109,275,1.06
OKY011,岡山県,岡山,34.654,133.9067,108,284,1.81
OSK001,大阪府,能勢,34.9688,135.396,138,276,1.00
OSK002,大阪府,高槻,34.8573,135.5958,141,279,1.02
OSK003,大阪府,豊中,34.7668,135.4683,138,281,2.23
OSK004,大阪府,四條畷,34.7405,135.6394,142,283,1.30
OSK006,大阪府,堺,34.5894,135.471,139,286,2.18
OSK008,大阪府,岸和田,34.4402,135.3917,137,289,1.00
OSK009,大阪府,河内長野,34.4366,135.5816,141,289,0.95
SAG007,佐賀県,佐賀,33.2627,130.3004,34,319,2.05
SIG001,滋賀県,余呉,35.5398,136.2065,154,263,1.09
SIG002,滋賀県,今津,35.4215,136.0243,151,266,1.81
SIG003,滋賀県,長浜,35.377,136.264,155,267,1.18
SIG004,滋賀県,朽木,35.3476,135.9184,148,267,0.96
SIG005,滋賀県,彦根,35.2493,136.2421,155,270,2.00
SIG007,滋賀県,近江八幡,35.1339,136.0957,152,273,1.49
SIG008,滋賀県,永源寺,35.0701,136.2946,155,274,0.87
SIG010,滋賀県,大津,34.9718,135.8965,148,277,0.86
SIT001,埼玉県,本庄,36.2428,139.1937,215,246,1.19
SIT002,埼玉県,熊谷,36.1476,139.3884,220,248,1.27
SIT003,埼玉県,久喜,36.072,139.6968,225,250,1.79
SIT004,埼玉県,長瀞,36.1179,139.1045,214,248,0.82
SIT005,埼玉県,小川,36.0562,139.2626,217,251,1.08
SIT006,埼玉県,秩父,35.9954,139.0709,212,252,0.82
SIT007,埼玉県,東松山,36.054,139.3912,220,250,1.44
SIT008,埼玉県,春日部,35.9829,139.7456,227,250,1.81
SIT009,埼玉県,川越,35.9034,139.4826,221,254,1.58
SIT010,埼玉県,大宮,35.9065,139.6481,224,254,1.84
SIT012,埼玉県,飯能,35.8401,139.3215,219,256,1.05
SIT013,埼玉県,所沢,35.7965,139.4659,220,256,1.38
SIT014,埼玉県,中津川,35.9954,138.801,207,251,0.57
SMN002,島根県,松江,35.4714,133.0682,90,265,1.75
SMN006,島根県,大田,35.1942,132.4978,79,271,1.21
SMN013,島根県,益田,34.669,131.8458,66,284,0.98
SMN017,島根県,西ノ島,36.0933,132.984,89,249,0.67
SMN018,島根県,都万,36.1925,133.2331,94,247,1.75
SMN019,島根県,布施,36.2932,133.3561,96,244,1.44
SZO001,静岡県,熱海,35.1424,139.0795,213,272,0.67
SZO002,静岡県,伊東,34.9652,139.1031,214,277,0.67
SZO003,静岡県,東伊豆,34.8158,139.0546,212,280,0.81
SZO004,静岡県,南伊豆,34.6469,138.8194,207,286,0.67
SZO005,静岡県,松崎,34.7549,138.7841,206,283,1.61
SZO006,静岡県,土肥,34.9113,138.7941,207,278,1.18
SZO007,静岡県,修善寺,34.9771,138.9466,211,276,1.04
SZO008,静岡県,沼津,35.096,138.8657,208,273,1.99
SZO009,静岡県,裾野,35.1971,138.9127,209,271,1.21
SZO010,静岡県,御殿場,35.3134,138.9063,209,268,1.30
SZO011,静岡県,富士宮,35.2128,138.6016,204,271,0.99
SZO012,静岡県,蒲原,35.1271,138.6213,203,273,1.30
SZO013,静岡県,清水,35.041,138.476,201,274,2.08
SZO014,静岡県,静岡,34.9649,138.3735,198,277,1.32
SZO015,静岡県,梅ヶ島,35.2435,138.3407,198,270,0.67
SZO016,静岡県,焼津,34.8566,138.3113,197,279,1.47
SZO017,静岡県,浜岡,34.6374,138.1281,193,285,1.85
SZO018,静岡県,榛原,34.7402,138.2241,195,282,1.75
SZO019,静岡県,掛川,34.7699,137.9981,191,282,1.20
SZO020,静岡県,川根,35.0085,138.1474,194,276,0.67
SZO021,静岡県,本川根,35.0969,138.1332,194,274,0.78
SZO022,静岡県,佐久間,35.0916,137.8136,187,274,0.80
SZO023,静岡県,天竜,34.8738,137.8164,187,279,1.09
SZO024,静岡県,浜松,34.7102,137.7197,185,282,1.27
SZO025,静岡県,湖西,34.7194,137.5314,180,283,1.60
SZO026,静岡県,春野,34.9816,137.8975,189,276,0.57
SZO027,静岡県,西伊豆,34.7903,138.8008,208,281,1.02
TCG001,栃木県,黒磯,36.9417,140.0828,233,228,1.22
TCG002,栃木県,塩原,36.99,139.8033,228,227,0.67
TCG003,栃木県,藤原,36.8144,139.7153,226,231,0.78
TCG004,栃木県,湯元,36.8061,139.4204,220,232,1.00
TCG005,栃木県,矢板,36.8061,139.9264,230,232,1.32
TCG006,栃木県,小川,36.7639,140.1297,233,233,1.29
TCG007,栃木県,宇都宮,36.5692,139.8861,229,236,1.07
TCG008,栃木県,鹿沼,36.56,139.7675,227,238,1.26
TCG009,栃木県,今市,36.7258,139.7155,225,234,1.17
TCG010,栃木県,足尾,36.6347,139.4376,220,236,0.81
TCG011,栃木県,葛生,36.3867,139.6145,224,242,0.57
TCG012,栃木県,小山,36.2859,139.8047,228,244,1.55
TCG013,栃木県,真岡,36.4368,140.0225,232,241,1.21
TCG014,栃木県,茂木,36.545,140.1742,236,238,1.04
TCG015,栃木県,芹沼,36.7489,139.7144,224,233,0.94
TKS001,徳島県,鳴門,34.203,134.6098,122,295,1.57
TKS002,徳島県,徳島,34.0438,134.582,121,299,1.48
TKY001,東京都,氷川,35.8029,139.0956,213,256,0.57
TKY002,東京都,桧原,35.7304,139.1454,213,258,0.57
TKY003,東京都,青梅,35.7968,139.2912,217,257,1.27
TKY004,東京都,八王子,35.6282,139.4034,219,260,1.00
TKY005,東京都,町田,35.5798,139.4137,220,262,1.23
TKY006,東京都,小金井,35.699,139.5029,221,258,1.32
TKY007,東京都,新宿,35.7107,139.6859,225,258,1.45
TKY008,東京都 大島支庁,岡田,34.7852,139.3909,219,281,0.81
TKY009,東京都 大島支庁,波浮港,34.6874,139.4412,220,284,1.20
TKY010,東京都 大島支庁,新島,34.3779,139.2573,216,291,1.26
TKY012,東京都 八丈支庁,八丈,33.1194,139.7987,227,322,1.31
TKY014,東京都,亀戸,35.689,139.8354,227,259,2.29
TKY024,東京都,奥戸,35.7401,139.8624,226,256,2.18
TKY028,東京都,越中島,35.6685,139.7893,226,260,2.26
TKY029,東京都 三宅支庁,三宅,34.0745,139.4793,221,298,1.21
TTR002,鳥取県,鳥取,35.4853,134.2198,114,264,1.94
TTR004,鳥取県,鹿野,35.4606,134.0548,111,265,1.09
TTR008,鳥取県,米子,35.4258,133.3301,96,265,1.44
TYM001,富山県,境,36.976,137.6257,183,227,1.75
TYM002,富山県,氷見,36.866,136.9747,172,229,1.75
TYM005,富山県,新湊,36.7611,137.0931,173,231,1.99
TYM007,富山県,富山,36.6687,137.2123,175,235,1.30
WKY001,和歌山県,和歌山,34.2288,135.1694,133,295,1.44
WKY003,和歌山県,有田,34.0996,135.116,132,298,1.44
YMG005,山口県,豊北,34.2904,130.9484,47,293,1.11
YMG008,山口県,山口,34.0121,131.4042,57,300,1.57
YMG018,山口県,東和,33.9091,132.3561,76,304,1.48
YMN001,山梨県,丹波山,35.7895,138.9198,210,257,0.57
YMN002,山梨県,大月,35.6132,138.947,209,261,0.67
YMN003,山梨県,富士吉田,35.4648,138.813,207,264,0.67
YMN005,山梨県,甲府,35.6548,138.5677,202,260,1.07
YMN006,山梨県,本栖,35.4684,138.6069,203,265,1.34
YMN007,山梨県,南部,35.2791,138.4649,200,269,0.98
YMN009,山梨県,六郷,35.4965,138.4627,200,265,0.93
YMN010,山梨県,須玉,35.7918,138.4096,199,256,1.23
YMN011,山梨県,芦安,35.6382,138.3835,199,259,0.67
YMT001,山形県,酒田,38.914,139.8127,228,180,1.85
YMT002,山形県,新庄,38.7679,140.2957,238,182,1.10
YMT004,山形県,温海,38.6276,139.5889,223,187,0.67
YMT010,山形県,山形,38.2604,140.3488,239,196,1.09
YMT012,山形県,長井,38.1074,140.0428,232,200,1.09
YMT013,山形県,小国,38.0621,139.7575,226,199,0.84
YMT014,山形県,下屋地,37.9207,139.8697,228,204,0.67
YMT016,山形県,清川,38.7895,140.0185,232,182,0.87
