1,TTRH04,False,赤碕,鳥取県,35.4668,133.6307,102,264,,,35.4636,133.6333
1,TTRH05,False,岩美,鳥取県,35.5729,134.3426,116,262,,,35.5698,134.3454
1,TTRH06,False,河原,鳥取県,35.3946,134.1988,113,266,,,35.3914,134.2015
1,TTRH07,False,関金,鳥取県,35.3649,133.7486,104,267,,,35.3618,133.7513
1,TYMH01,False,氷見,富山県,36.8866,136.9276,169,230,,,36.8836,136.9306
1,TYMH02,False,大門,富山県,36.7142,137.0378,171,234,,,36.7111,137.0408
1,TYMH03,False,富山,富山県,36.7294,137.2627,176,233,,,36.7263,137.2658
1,TYMH04,False,魚津,富山県,36.7914,137.4689,180,232,,,36.7883,137.4719
1,TYMH05,False,井波,富山県,36.5736,136.9584,170,237,,,36.5706,136.9614
1,TYMH06,False,八尾,富山県,36.5711,137.1595,174,237,,,36.5681,137.1625
1,TYMH07,False,利賀,富山県,36.4406,137.0392,171,240,,,36.4375,137.0422
1,WKYH01,False,広川,和歌山県,33.9804,135.2122,134,301,,,33.9771,135.215
1,WKYH02,False,花園,和歌山県,34.1373,135.5369,141,297,,,34.134,135.5397
1,WKYH03,False,野上,和歌山県,34.1314,135.3244,136,297,,,34.1281,135.3272
1,WKYH04,False,すさみ,和歌山県,33.5559,135.5454,141,311,,,33.5525,135.5482
1,WKYH05,False,那智勝浦,和歌山県,33.6072,135.8619,147,310,,,33.6038,135.8648
1,WKYH06,False,大塔,和歌山県,33.6948,135.5953,142,308,,,33.6915,135.5981
1,WKYH07,False,上富田,和歌山県,33.6894,135.4396,139,308,,,33.6861,135.4424
1,WKYH08,False,那賀,和歌山県,34.3228,135.4483,139,292,,,34.3194,135.4511
1,WKYH09,False,和歌山,和歌山県,34.2868,135.0714,131,293,,,34.2835,135.0742
1,WKYH10,False,印南,和歌山県,33.8248,135.2172,134,305,,,33.8214,135.22
1,YMGH01,False,防府,山口県,34.0494,131.5618,60,299,,,34.0461,131.5642
1,YMGH02,False,美祢,山口県,34.1111,131.1434,52,298,,,34.1078,131.1458
1,YMGH03,False,岩国,山口県,34.1891,132.126,71,296,,,34.1858,132.1285
1,YMGH04,False,周東,山口県,34.027,132.0626,70,300,,,34.0237,132.0651
1,YMGH05,False,美川,山口県,34.1974,131.9943,69,295,,,34.1941,131.9968
1,YMGH06,False,宇部,山口県,33.9893,131.3012,54,301,,,33.986,131.3036
1,YMGH07,False,菊川,山口県,34.1149,131.0506,48,299,,,34.1117,131.053
1,YMGH08,False,豊浦,山口県,34.1349,130.9323,46,298,,,34.1316,130.9347
1,YMGH09,False,田万川,山口県,34.6257,131.6681,62,285,,,34.6225,131.6706
1,YMGH10,False,むつみ,山口県,34.4837,131.6329,61,288,,,34.4805,131.6353
1,YMGH11,False,徳地,山口県,34.2091,131.6859,62,295,,,34.2058,131.6883
1,YMGH12,False,美東,山口県,34.2176,131.3597,56,295,,,34.2143,131.3621
1,YMGH13,False,長門,山口県,34.3408,131.177,52,292,,,34.3376,131.1794
1,YMGH14,False,萩,山口県,34.3979,131.3774,56,291,,,34.3947,131.3798
1,YMGH15,False,徳山,山口県,33.9725,131.8149,65,301,,,33.9692,131.8174
1,YMGH16,False,上関,山口県,33.826,132.104,71,305,,,33.8227,132.1064
1,YMGH17,False,東和,山口県,33.9291,132.4046,77,301,,,33.9258,132.4071
1,YMNH08,False,西野原,山梨県,35.6895,138.734,206,259,,,35.6863,138.7371
1,YMNH09,False,早川,山梨県,35.4327,138.3325,197,266,,,35.4294,138.3356
1,YMNH10,False,早川北,山梨県,35.5351,138.3087,197,263,,,35.5319,138.3118
1,YMNH11,False,大月,山梨県,35.6247,138.9777,211,260,,,35.6215,138.9808
1,YMNH12,False,増穂,山梨県,35.5623,138.449,200,262,,,35.5591,138.4521
1,YMNH13,False,身延,山梨県,35.3509,138.4203,198,268,,,35.3476,138.4234
1,YMNH14,False,都留南,山梨県,35.5115,138.9675,210,263,,,35.5082,138.9707
1,YMNH15,False,上九一色,山梨県,35.5323,138.6045,203,262,,,35.5291,138.6076
1,YMNH16,False,甲府2,山梨県,35.7421,138.5653,202,258,,,35.7389,138.5684
1,YMTH01,False,天童,山形県,38.3841,140.3805,239,193,,,38.3811,140.3839
1,YMTH02,False,山形,山形県,38.2693,140.2583,237,196,,,38.2664,140.2617
1,YMTH03,False,南陽,山形県,38.1035,140.1553,235,200,,,38.1006,140.1586
1,YMTH04,False,上山,山形県,38.0813,140.2978,238,200,,,38.0783,140.3011
1,YMTH05,False,小国,山形県,37.9883,139.8017,227,202,,,37.9853,139.805
1,YMTH06,False,高畠,山形県,37.9633,140.1836,235,203,,,37.9603,140.1869
1,YMTH07,False,米沢,山形県,37.896,140.0278,232,205,,,37.8931,140.0311
1,YMTH08,False,八幡,山形県,38.9701,140.0333,232,178,,,38.9672,140.0367
1,YMTH09,False,戸沢,山形県,38.7498,140.178,235,184,,,38.7469,140.1814
1,YMTH10,False,舟形,山形県,38.7107,140.3744,239,185,,,38.7078,140.3778
1,YMTH11,False,最上,山形県,38.7132,140.5544,243,185,,,38.7103,140.5578
1,YMTH12,False,立川,山形県,38.6357,140.0055,232,187,,,38.6328,140.0089
1,YMTH13,False,朝日,山形県,38.4704,139.7606,227,191,,,38.4675,139.7639
1,YMTH14,False,西川西,山形県,38.386,139.9916,232,193,,,38.3831,139.995
1,YMTH15,False,西川東,山形県,38.4257,140.1249,234,192,,,38.4228,140.1283
2,AIC001,False,尾西,愛知県,35.2976,136.75,166,268,,,35.2944,136.753
2,AIC002,False,小牧,愛知県,35.2979,136.9153,169,269,,,35.2947,136.9183
2,AIC003,False,津島,愛知県,35.1732,136.7404,165,272,,,35.17,136.7433
2,AIC004,False,名古屋,愛知県,35.0632,136.9737,170,274,,,35.06,136.9767
2,AIC005,False,藤岡,愛知県,35.1979,137.2056,175,271,,,35.1947,137.2086
2,AIC006,False,稲武,愛知県,35.2159,137.5086,181,270,,,35.2127,137.5116
2,AIC008,False,設楽,愛知県,35.1006,137.5756,182,273,,,35.0973,137.5786
2,AIC009,False,豊田,愛知県,35.0812,137.1464,173,274,,,35.078,137.1494
2,AIC010,False,作手,愛知県,34.9803,137.4297,179,276,,,34.977,137.4327
2,AIC011,False,知多,愛知県,34.9965,136.8639,168,276,,,34.9933,136.8669
2,AIC012,False,安城,愛知県,34.9119,137.0447,171,279,,,34.9086,137.0477
2,AIC014,False,蒲郡,愛知県,34.8263,137.22,175,280,,,34.823,137.223
2,AIC015,False,豊橋,愛知県,34.7549,137.4047,179,281,,,34.7516,137.4077
2,AIC016,False,美浜,愛知県,34.7788,136.9087,169,279,,,34.7755,136.9116
2,AIC017,False,田原,愛知県,34.6728,137.2606,176,284,,,34.6695,137.2636
2,AIC018,False,渥美,愛知県,34.6221,137.1078,173,285,,,34.6188,137.1108
2,AKT003,False,藤里,秋田県,40.2782,140.2631,237,147,,,40.2755,140.2666
2,AKT004,False,八森,秋田県,40.3888,139.9827,231,144,,,40.3861,139.9861
2,AKT005,False,能代,秋田県,40.2032,140.0288,232,148,,,40.2005,140.0322
2,AKT007,False,琴丘,秋田県,40.0376,140.0919,233,152,,,40.0349,140.0953
2,AKT008,False,飯田川,秋田県,39.883,140.0716,233,157,,,39.8802,140.075
2,AKT009,False,男鹿,秋田県,39.8879,139.8466,228,156,,,39.8852,139.85
2,AKT010,False,秋田,秋田県,39.7225,140.1002,234,160,,,39.7197,140.1036
2,AKT015,False,本荘,秋田県,39.383,140.0499,233,168,,,39.3802,140.0533
2,AKT016,False,大曲,秋田県,39.4544,140.476,241,167,,,39.4516,140.4794
2,AKT017,False,横手,秋田県,39.2975,140.5629,243,170,,,39.2947,140.5663
2,AKT019,False,雄勝,秋田県,39.0384,140.451,240,177,,,39.0355,140.4544
2,AKT020,False,象潟,秋田県,39.2022,139.9085,230,173,,,39.1994,139.9119
2,AOM003,False,大畑,青森県,41.4054,141.1699,255,119,,,41.4028,141.1735
2,AOM004,False,尻屋,青森県,41.4087,141.4486,261,119,,,41.4061,141.4522
2,AOM007,False,南通,青森県,41.169,141.3846,260,124,,,41.1664,141.3882
2,AOM008,False,横浜,青森県,41.084,141.2552,256,126,,,41.0813,141.2588
2,AOM011,False,三沢,青森県,40.6803,141.3669,258,135,,,40.6776,141.3705
2,AOM012,False,八戸,青森県,40.5138,141.4805,262,141,,,40.5111,141.4841
2,AOM013,False,南部,青森県,40.4124,141.28,257,143,,,40.4097,141.2836
2,AOM016,False,弘前,青森県,40.6018,140.499,242,138,,,40.5991,140.5025
2,AOM020,False,青森,青森県,40.8193,140.7501,247,133,,,40.8166,140.7536
2,AOM022,False,東田沢,青森県,40.9924,140.9155,250,129,,,40.9897,140.9191
2,AOM023,False,中里,青森県,40.9676,140.4326,240,130,,,40.965,140.4361
2,AOM024,False,蟹田,青森県,41.0473,140.6398,245,127,,,41.0447,140.6433
2,AOM025,False,今別,青森県,41.1795,140.4801,241,124,,,41.1769,140.4836
2,AOM026,False,小泊,青森県,41.1281,140.3106,238,125,,,41.1255,140.3141
2,AOM027,False,脇野沢,青森県,41.1453,140.8219,248,125,,,41.1427,140.8255
2,AOM028,False,八甲田,青森県,40.7002,140.919,250,136,,,40.6975,140.9225
2,CHB001,False,野田,千葉県,35.9595,139.8733,229,252,,,35.9563,139.8766
2,CHB002,False,松戸,千葉県,35.7868,139.9031,229,255,,,35.7836,139.9063
2,CHB003,False,白井,千葉県,35.7943,140.0564,235,256,,,35.7911,140.0597
2,CHB004,False,佐原,千葉県,35.9007,140.4905,242,254,,,35.8975,140.4938
2,CHB006,False,成田,千葉県,35.7801,140.3067,238,257,,,35.7769,140.31
2,CHB007,False,佐倉,千葉県,35.7234,140.2267,236,258,,,35.7202,140.23
2,CHB008,False,浦安,千葉県,35.6537,139.9023,230,261,,,35.6505,139.9055
2,CHB009,False,千葉,千葉県,35.6082,140.1022,234,261,,,35.605,140.1055
2,CHB010,False,八日市場,千葉県,35.7077,140.568,244,259,,,35.7044,140.5713
2,CHB012,False,東金,千葉県,35.5727,140.3333,239,262,,,35.5694,140.3366
2,CHB013,False,茂原,千葉県,35.4327,140.2905,237,265,,,35.4294,140.2938
2,CHB014,False,姉崎,千葉県,35.4769,140.0489,233,264,,,35.4736,140.0522
2,CHB015,False,木更津,千葉県,35.3738,139.9159,231,267,,,35.3705,139.9191
2,CHB016,False,岬,千葉県,35.2999,140.3867,239,269,,,35.2966,140.39
2,CHB017,False,市場,千葉県,35.2988,140.0755,233,269,,,35.2955,140.0788
2,CHB019,False,鋸南,千葉県,35.1105,139.8351,228,273,,,35.1072,139.8383
2,CHB020,False,鴨川,千葉県,35.1155,140.1022,234,272,,,35.1122,140.1055
2,CHB021,False,白浜,千葉県,34.9083,139.8979,229,279,,,34.905,139.9011
2,CHB022,False,富津,千葉県,35.3083,139.8598,229,269,,,35.305,139.863
2,CHB024,False,稲毛,千葉県,35.6335,140.0784,232,260,,,35.6303,140.0817
2,CHB025,False,千倉,千葉県,34.9707,139.9459,230,277,,,34.9674,139.9491
2,CHB026,False,長南,千葉県,35.3872,140.237,236,267,,,35.3839,140.2403
2,CHB027,False,勝浦北,千葉県,35.181,140.2655,236,271,,,35.1777,140.2688
2,CHB028,False,市川北,千葉県,35.766,139.9665,232,258,,,35.7628,139.9697
2,CHB029,False,行徳,千葉県,35.6947,139.9176,230,257,,,35.6915,139.9208
2,EHM002,False,新居浜,愛媛県,33.9216,133.3074,95,302,,,33.9183,133.31
2,EHM004,False,今治,愛媛県,34.0624,132.9982,89,299,,,34.0591,133.0008
2,EHM007,False,北条,愛媛県,33.9621,132.7722,84,301,,,33.9588,132.7747
2,EHM008,False,松山,愛媛県,33.8198,132.7282,84,305,,,33.8165,132.7307
2,EHM012,False,宇和島,愛媛県,33.2217,132.5727,80,320,,,33.2183,132.5752
2,EHM015,False,長浜,愛媛県,33.6094,132.4768,78,310,,,33.6061,132.4793
2,FKI001,False,三国,福井県,36.2193,136.1565,153,246,,,36.2162,136.1594
2,FKI003,False,福井,福井県,36.074,136.2687,155,250,,,36.0709,136.2716
2,FKI005,False,武生,福井県,35.9067,136.1743,153,254,,,35.9036,136.1772
2,FKI006,False,今庄,福井県,35.7731,136.1998,154,257,,,35.77,136.2027
2,FKO003,False,北九州,福岡県,33.8324,130.9014,47,305,,,33.8291,130.9038
2,FKO006,False,福岡,福岡県,33.5969,130.3985,36,310,,,33.5936,130.4008
2,FKS001,False,相馬,福島県,37.7949,140.9196,250,206,,,37.7919,140.923
2,FKS003,False,福島,福島県,37.7613,140.4799,241,208,,,37.7583,140.4833
2,FKS004,False,飯舘,福島県,37.6799,140.7346,246,210,,,37.6769,140.738
2,FKS005,False,原町,福島県,37.6385,140.9849,252,211,,,37.6355,140.9883
2,FKS009,False,小野,福島県,37.2778,140.6349,244,219,,,37.2747,140.6383
2,FKS010,False,広野,福島県,37.2342,141.0016,252,221,,,37.2311,141.005
2,FKS012,False,勿来,福島県,36.9069,140.7929,248,229,,,36.9038,140.7963
2,FKS019,False,二本松,福島県,37.603,140.4368,240,212,,,37.6,140.4402
2,FKS020,False,猪苗代,福島県,37.5474,140.1078,234,213,,,37.5444,140.1111
2,FKS021,False,喜多方,福島県,37.6535,139.8633,228,211,,,37.6505,139.8666
2,FKS022,False,西会津,福島県,37.6002,139.6467,224,212,,,37.5972,139.65
2,FKS026,False,南郷,福島県,37.266,139.5386,223,220,,,37.263,139.5419
2,FKS028,False,只見,福島県,37.3037,139.3618,219,220,,,37.3007,139.3651
2,FKS030,False,金山,福島県,37.453,139.5133,222,216,,,37.45,139.5166
2,FKS031,False,川内,福島県,37.3364,140.8132,249,218,,,37.3333,140.8166
2,GIF002,False,河合,岐阜県,36.2734,137.0253,171,245,,,36.2703,137.0283
2,GIF003,False,神岡,岐阜県,36.3322,137.3014,176,243,,,36.3291,137.3044
2,GIF005,False,高山,岐阜県,36.1536,137.2514,177,247,,,36.1505,137.2544
2,GIF006,False,荘川,岐阜県,36.0333,136.9528,170,251,,,36.0302,136.9558
2,GIF007,False,高根,岐阜県,36.0378,137.4861,180,250,,,36.0347,137.4891
2,GIF008,False,小坂,岐阜県,35.9515,137.26,176,253,,,35.9483,137.263
2,GIF009,False,白鳥,岐阜県,35.9219,136.8311,166,253,,,35.9188,136.8341
2,GIF010,False,下呂,岐阜県,35.8029,137.245,174,257,,,35.7997,137.248
2,GIF011,False,八幡,岐阜県,35.7593,136.9808,170,257,,,35.7561,136.9838
2,GIF012,False,東杉原,岐阜県,35.6365,136.4882,160,260,,,35.6333,136.4911
2,GIF013,False,金山,岐阜県,35.6637,137.1617,173,261,,,35.6605,137.1647
2,GIF014,False,付知,岐阜県,35.6576,137.4258,179,260,,,35.6544,137.4288
2,GIF015,False,美濃,岐阜県,35.5454,136.9072,169,262,,,35.5422,136.9102
2,GIF016,False,七宗,岐阜県,35.5424,137.1191,173,263,,,35.5392,137.1221
2,GIF017,False,揖斐川,岐阜県,35.4829,136.5714,161,264,,,35.4797,136.5743
2,GIF018,False,中津川,岐阜県,35.4887,137.5,182,264,,,35.4855,137.503
2,GIF019,False,恵那,岐阜県,35.4495,137.4039,178,265,,,35.4463,137.4069
2,GIF020,False,岐阜,岐阜県,35.4248,136.7568,166,265,,,35.4216,136.7598
2,GIF023,False,土岐,岐阜県,35.3882,137.2158,175,266,,,35.385,137.2188
2,GIF024,False,明智,岐阜県,35.3009,137.387,178,268,,,35.2977,137.39
2,GIF026,False,美山,岐阜県,35.5912,136.7414,166,260,,,35.588,136.7444
2,GNM001,False,片品,群馬県,36.7722,139.2248,216,232,,,36.7691,139.228
2,GNM002,False,水上,群馬県,36.7819,138.9695,211,232,,,36.7788,138.9727
2,GNM003,False,沼田,群馬県,36.6578,139.0784,213,235,,,36.6547,139.0816
2,GNM004,False,草津,群馬県,36.6172,138.5918,203,236,,,36.6141,138.595
2,GNM006,False,吾妻,群馬県,36.5103,138.7523,206,239,,,36.5072,138.7555
2,GNM007,False,渋川,群馬県,36.4637,139.0092,211,240,,,36.4606,139.0124
2,GNM008,False,前橋,群馬県,36.3478,139.1368,214,242,,,36.3447,139.14
2,GNM009,False,桐生,群馬県,36.4106,139.3251,218,241,,,36.4075,139.3283
2,GNM010,False,館林,群馬県,36.2343,139.5331,221,247,,,36.2311,139.5363
2,GNM011,False,太田,群馬県,36.2914,139.3609,219,244,,,36.2883,139.3641
2,GNM013,False,高崎,群馬県,36.3181,139.0176,212,244,,,36.315,139.0208
2,GNM014,False,坂本,群馬県,36.3467,138.7211,205,243,,,36.3436,138.7243
2,GNM015,False,下仁田,群馬県,36.2287,138.7579,206,247,,,36.2255,138.7611
2,HKD001,False,稚内,北海道 宗谷支庁,45.4163,141.672,266,20,,,45.4141,141.6758
2,HKD011,False,東利尻,北海道 宗谷支庁,45.246,141.217,256,24,,,45.2438,141.2208
2,HKD013,False,礼文,北海道 宗谷支庁,45.3049,141.0475,253,23,,,45.3027,141.0513
2,HKD019,False,羽幌,北海道 留萌支庁,44.3611,141.6978,266,46,,,44.3588,141.7016
2,HKD023,False,雄冬,北海道 留萌支庁,43.7735,141.3685,260,60,,,43.7711,141.3722
2,HKD036,False,旭川,北海道 上川支庁,43.7726,142.3648,280,61,,,43.7702,142.3686
2,HKD054,False,北見,北海道 網走支庁,43.7996,143.9008,311,60,,,43.7972,143.9047
2,HKD073,False,根室,北海道 根室支庁,43.3327,145.6003,345,71,,,43.3302,145.6044
2,HKD077,False,釧路,北海道 釧路支庁,42.9845,144.3824,321,80,,,42.9819,144.3863
2,HKD080,False,弟子屈,北海道 釧路支庁,43.5077,144.4485,322,67,,,43.5052,144.4525
2,HKD095,False,帯広,北海道 十勝支庁,42.9311,143.2137,297,81,,,42.9286,143.2175
2,HKD100,False,広尾,北海道 十勝支庁,42.2864,143.312,299,97,,,42.2838,143.3158
2,HKD112,False,えりも岬,北海道 日高支庁,41.937,143.2403,297,106,,,41.9344,143.2441
2,HKD122,False,岩見沢,北海道 空知支庁,43.1968,141.7754,268,75,,,43.1944,141.7791
2,HKD132,False,室蘭,北海道 胆振支庁,42.3483,141.0319,253,96,,,42.3458,141.0355
2,HKD144,False,倶知安,北海道 後志支庁,42.9057,140.7672,247,83,,,42.9033,140.7708
2,HKD155,False,鹿部,北海道 渡島支庁,42.0436,140.8064,248,103,,,42.0411,140.81
2,HKD160,False,函館,北海道 渡島支庁,41.7701,140.7383,247,110,,,41.7675,140.7419
2,HKD171,False,小砂子,北海道 桧山支庁,41.6487,139.9976,231,113,,,41.6461,140.0011
2,HKD173,False,青苗,北海道 桧山支庁,42.0661,139.4515,220,102,,,42.0636,139.455
2,HKD181,False,江別,北海道 石狩支庁,43.1161,141.5462,263,77,,,43.1137,141.5499
2,HRS013,False,広島,広島県,34.3768,132.4505,78,292,,,34.3736,132.453
2,HYG001,False,浜坂,兵庫県,35.6194,134.45,118,260,,,35.6163,134.4527
2,HYG021,False,神戸,兵庫県,34.6898,135.1583,133,283,,,34.6866,135.1611
2,HYG024,False,東浦,兵庫県,34.533,134.9904,130,287,,,34.5297,134.9932
2,HYG025,False,洲本,兵庫県,34.3405,134.9014,128,292,,,34.3372,134.9041
2,HYG026,False,五色,兵庫県,34.4149,134.7925,126,290,,,34.4116,134.7952
2,HYG027,False,南淡,兵庫県,34.2499,134.7292,124,294,,,34.2466,134.7319
2,IBR001,False,大子,茨城県,36.7761,140.3569,239,233,,,36.773,140.3602
2,IBR002,False,高萩,茨城県,36.7061,140.7068,246,234,,,36.703,140.7102
2,IBR003,False,日立,茨城県,36.5915,140.6453,245,237,,,36.5883,140.6486
2,IBR004,False,大宮,茨城県,36.5516,140.4102,241,238,,,36.5485,140.4135
2,IBR005,False,笠間,茨城県,36.3851,140.2372,236,242,,,36.3819,140.2405
2,IBR006,False,水戸,茨城県,36.3665,140.4543,241,242,,,36.3633,140.4576
2,IBR007,False,那珂湊,茨城県,36.3523,140.5955,244,244,,,36.3491,140.5988
2,IBR008,False,下館,茨城県,36.3062,139.9828,231,244,,,36.303,139.9861
2,IBR009,False,古河,茨城県,36.1848,139.7037,225,247,,,36.1816,139.7069
2,IBR010,False,下妻,茨城県,36.1843,139.9653,231,247,,,36.1811,139.9686
2,IBR011,False,つくば,茨城県,36.1251,140.0903,233,248,,,36.1219,140.0936
2,IBR012,False,石岡,茨城県,36.1954,140.2713,237,247,,,36.1922,140.2746
2,IBR013,False,鉾田,茨城県,36.1587,140.4892,241,247,,,36.1555,140.4925
2,IBR015,False,岩井,茨城県,36.0693,139.908,229,250,,,36.0661,139.9113
2,IBR016,False,取手,茨城県,35.9112,140.0494,233,254,,,35.908,140.0527
2,IBR018,False,鹿嶋,茨城県,35.977,140.6322,244,252,,,35.9738,140.6355
2,ISK003,False,輪島,石川県,37.3919,136.9083,169,217,,,37.3889,136.9113
2,ISK005,False,穴水,石川県,37.2307,136.9039,167,221,,,37.2277,136.9069
2,ISK007,False,七尾,石川県,37.0427,136.9681,170,226,,,37.0397,136.9711
2,ISK008,False,羽咋,石川県,36.8918,136.7783,166,229,,,36.8888,136.7813
2,ISK009,False,七塚,石川県,36.7334,136.7025,164,233,,,36.7304,136.7055
2,ISK010,False,金沢,石川県,36.5419,136.6431,163,237,,,36.5388,136.6461
2,ISK011,False,小松,石川県,36.3967,136.4432,159,242,,,36.3936,136.4461
2,ISK014,False,加賀,石川県,36.3028,136.3154,157,244,,,36.2997,136.3183
2,IWT001,False,種市,岩手県,40.4099,141.7191,267,143,,,40.4072,141.7227
2,IWT002,False,久慈,岩手県,40.1819,141.7641,266,149,,,40.1791,141.7677
2,IWT003,False,普代,岩手県,40.0083,141.8861,270,153,,,40.0055,141.8897
2,IWT008,False,大船渡,岩手県,39.0815,141.7083,266,175,,,39.0786,141.7119
2,IWT011,False,水沢,岩手県,39.1454,141.152,255,174,,,39.1425,141.1555
2,IWT013,False,遠野,岩手県,39.3291,141.5637,263,170,,,39.3262,141.5672
2,IWT015,False,川尻,岩手県,39.318,140.7792,248,170,,,39.3152,140.7827
2,IWT017,False,門馬,岩手県,39.6336,141.4376,260,163,,,39.6308,141.4411
2,IWT018,False,盛岡,岩手県,39.6953,141.1478,255,161,,,39.6925,141.1513
2,IWT021,False,西根,岩手県,39.9203,141.082,254,155,,,39.9175,141.0855
2,IWT022,False,安代,岩手県,40.1011,141.0523,253,151,,,40.0983,141.0558
2,KGS006,False,横川,鹿児島県,31.906,130.7021,42,352,,,31.9025,130.7044
2,KGS008,False,蒲生,鹿児島県,31.7621,130.5699,40,354,,,31.7586,130.5722
2,KGS009,False,国分,鹿児島県,31.7368,130.7613,44,356,,,31.7333,130.7636
2,KGS011,False,日吉,鹿児島県,31.5896,130.349,35,360,,,31.5861,130.3513
2,KGS012,False,鹿児島,鹿児島県,31.6057,130.574,40,359,,,31.6022,130.5763
2,KGS013,False,大隅,鹿児島県,31.5973,130.9938,48,358,,,31.5938,130.9961
2,KGS014,False,垂水,鹿児島県,31.496,130.6999,42,362,,,31.4925,130.7022
2,KGS017,False,鹿屋,鹿児島県,31.3954,130.8702,47,365,,,31.3919,130.8725
2,KGS018,False,喜入,鹿児島県,31.3757,130.5449,39,365,,,31.3722,130.5472
2,KGS025,False,西之表,鹿児島県,30.7319,130.9977,48,381,,,30.7283,131
2,KGS027,False,門倉崎,鹿児島県,30.3488,130.8829,46,390,,,30.3452,130.8852
2,KGS029,False,屋久,鹿児島県,30.2363,130.5553,39,393,,,30.2327,130.5575
2,KGS030,False,笠利,鹿児島県,28.451,129.6784,146,88,,,28.4472,129.6805
2,KGS032,False,瀬戸内,鹿児島県,28.1388,129.3206,138,96,,,28.135,129.3227
2,KGS033,False,伊仙,鹿児島県,27.6882,128.9427,130,108,,,27.6844,128.9447
2,KGS034,False,知名,鹿児島県,27.334,128.5743,123,116,,,27.3302,128.5763
2,KGS035,False,与論,鹿児島県,27.0522,128.4241,120,122,,,27.0483,128.4261
2,KGS036,False,上甑,鹿児島県,31.836,129.8678,25,354,,,31.8325,129.87
2,KGS037,False,下甑,鹿児島県,31.639,129.7078,22,358,,,31.6355,129.71
2,KGW001,False,土庄,香川県,34.5452,134.2804,115,287,,,34.542,134.2831
2,KGW004,False,高松,香川県,34.3473,134.0374,110,292,,,34.344,134.0401
2,KGW007,False,引田,香川県,34.213,134.4133,118,295,,,34.2097,134.416
2,KMM006,False,熊本,熊本県,32.7934,130.7772,43,330,,,32.79,130.7795
2,KMM018,False,龍ヶ岳,熊本県,32.3942,130.3885,36,340,,,32.3908,130.3908
2,KMM019,False,本渡,熊本県,32.4548,130.1807,32,338,,,32.4514,130.183
2,KMM021,False,天草,熊本県,32.3793,129.9997,28,340,,,32.3759,130.002
2,KMM022,False,牛深,熊本県,32.1945,130.0265,28,345,,,32.1911,130.0288
2,KNG001,False,川崎,神奈川県,35.5291,139.7062,226,263,,,35.5258,139.7094
2,KNG002,False,横浜,神奈川県,35.4371,139.634,224,265,,,35.4338,139.6372
2,KNG003,False,横須賀,神奈川県,35.2727,139.6579,226,269,,,35.2694,139.6611
2,KNG004,False,三崎,神奈川県,35.1441,139.6218,224,272,,,35.1408,139.625
2,KNG005,False,鎌倉,神奈川県,35.3192,139.5462,222,268,,,35.3159,139.5494
2,KNG006,False,二俣川,神奈川県,35.4544,139.5387,221,266,,,35.4511,139.5419
2,KNG007,False,藤沢,神奈川県,35.3382,139.4926,220,268,,,35.3349,139.4958
2,KNG008,False,相模原,神奈川県,35.5751,139.3265,218,262,,,35.5719,139.3297
2,KNG009,False,厚木,神奈川県,35.4424,139.3618,219,264,,,35.4391,139.365
2,KNG010,False,平塚,神奈川県,35.3339,139.3446,218,268,,,35.3306,139.3478
2,KNG011,False,藤野,神奈川県,35.6154,139.1548,214,262,,,35.6122,139.158
2,KNG012,False,秦野,神奈川県,35.3794,139.2048,216,267,,,35.3761,139.208
2,KNG013,False,小田原,神奈川県,35.2641,139.152,214,269,,,35.2608,139.1552
2,KNG201,False,平塚ST1,房総半島沖,34.5956,139.9183,230,286,,,34.5922,139.9215
2,KNG202,False,平塚ST2,房総半島沖,34.7396,139.8393,228,282,,,34.7363,139.8425
2,KNG203,False,平塚ST3,伊豆大島東方,34.7983,139.6435,224,281,,,34.795,139.6467
2,KNG204,False,平塚ST4,伊豆大島北東,34.8931,139.5711,223,279,,,34.8898,139.5743
2,KNG205,False,平塚ST5,伊豆大島北,34.9413,139.4213,220,277,,,34.938,139.4245
2,KNG206,False,平塚ST6,相模湾,35.0966,139.3778,219,274,,,35.0933,139.381
2,KOC007,False,高知,高知県,33.5611,133.5271,100,311,,,33.5577,133.5297
2,KOC013,False,佐賀,高知県,33.0797,133.1015,91,323,,,33.0763,133.1041
2,KYT001,False,丹後,京都府,35.7406,135.1022,132,257,,,35.7375,135.105
2,KYT008,False,本庄,京都府,35.2612,135.3966,137,269,,,35.258,135.3994
2,KYT009,False,日吉,京都府,35.1637,135.5016,140,272,,,35.1605,135.5044
2,KYT012,False,京都,京都府,34.9962,135.8188,147,275,,,34.993,135.8216
2,KYT014,False,南山城,京都府,34.7732,135.9921,149,280,,,34.77,135.995
2,MIE001,False,藤原,三重県,35.1718,136.4943,160,272,,,35.1686,136.4972
2,MIE002,False,菰野,三重県,35.0279,136.5073,160,274,,,35.0247,136.5102
2,MIE003,False,四日市,三重県,34.9704,136.6357,163,277,,,34.9672,136.6386
2,MIE004,False,亀山,三重県,34.8569,136.4493,159,278,,,34.8536,136.4522
2,MIE005,False,上野,三重県,34.7677,136.1151,152,282,,,34.7644,136.118
2,MIE006,False,津,三重県,34.7178,136.5039,160,283,,,34.7145,136.5068
2,MIE007,False,白山,三重県,34.6435,136.3365,157,285,,,34.6402,136.3394
2,MIE008,False,名張,三重県,34.6285,136.1073,153,285,,,34.6252,136.1102
